timestamp;subject_id;activity;label;seq;ax;ay;az;gx;gy;gz
209267;2;17;2;405;1576;3577;-782;-1489;-4862;445
209277;2;17;2;405;1653;3527;-806;-1149;-4872;313
209287;2;17;2;405;1702;3574;-944;-1018;-4955;204
209297;2;17;2;405;1713;3592;-977;-1148;-5091;156
209307;2;17;2;405;1728;3635;-987;-1221;-5282;234
209317;2;17;2;405;1737;3702;-937;-1113;-5464;296
209327;2;17;2;405;1765;3787;-941;-821;-5625;367
209337;2;17;2;405;1671;3904;-1036;-537;-5755;428
209347;2;17;2;405;1627;3979;-1113;-370;-5865;771
209357;2;17;2;405;1556;3880;-1325;-279;-5866;1039
209367;2;17;2;405;1507;3672;-1512;-184;-5716;1247
209377;2;17;2;405;1480;3788;-1720;-491;-5492;1399
209387;2;17;2;405;1539;3930;-1702;-981;-5510;1925
209397;2;17;2;405;1560;3998;-1646;-1543;-5606;2558
209407;2;17;2;405;1637;3854;-1500;-2100;-5613;2809
209417;2;17;2;405;1720;3915;-1287;-2325;-5529;2831
209427;2;17;2;406;1730;3880;-1137;-2296;-5404;2757
209437;2;17;2;406;1725;3788;-1031;-2199;-5339;2674
209447;2;17;2;406;1623;3683;-953;-2046;-5227;2564
209457;2;17;2;406;1505;3630;-862;-1832;-5105;2423
209467;2;17;2;406;1309;3629;-780;-1697;-5029;2429
209477;2;17;2;406;1037;3723;-588;-1428;-4919;2532
209487;2;17;2;406;930;4083;-211;-736;-4844;2674
209497;2;17;2;406;869;4272;-3;897;-4809;2978
209507;2;17;2;406;820;4329;-146;2765;-4662;2751
209517;2;17;2;406;717;4363;-471;4706;-4374;2229
209527;2;17;2;406;632;4313;-970;6340;-4181;1807
209537;2;17;2;406;552;4380;-1425;6915;-4185;1503
209547;2;17;2;406;635;4461;-1890;6218;-4279;1560
209557;2;17;2;406;520;4647;-1960;4559;-4028;1461
209567;2;17;2;406;760;4803;-1620;2919;-3682;1100
209577;2;17;2;406;914;4935;-1170;1808;-3493;699
209587;2;17;2;406;1109;4917;-867;1297;-3440;91
209597;2;17;2;406;1209;4637;-765;1309;-3376;-627
209607;2;17;2;406;1130;4336;-956;1411;-3475;-1258
209617;2;17;2;406;823;4087;-1249;1476;-3658;-1567
209627;2;17;2;406;435;3885;-1327;1185;-3750;-1562
209637;2;17;2;406;35;3834;-1440;484;-3951;-952
209647;2;17;2;406;-182;3814;-1400;-294;-4155;48
209657;2;17;2;406;52;3877;-1298;-1175;-4466;1327
209667;2;17;2;406;455;4013;-1242;-1912;-4896;2362
209677;2;17;2;406;799;4007;-1133;-2496;-5183;3079
209687;2;17;2;406;1280;4005;-848;-2738;-5205;2915
209697;2;17;2;406;1568;4139;-595;-2526;-5070;2260
209707;2;17;2;406;1675;4129;-509;-2075;-4915;1496
209717;2;17;2;406;1571;4058;-464;-1509;-4680;676
209727;2;17;2;406;1461;3832;-550;-740;-4606;162
209737;2;17;2;406;1346;3663;-785;-229;-4578;-29
209747;2;17;2;406;1131;3515;-1047;-181;-4582;18
209757;2;17;2;406;979;3400;-1239;-631;-4465;301
209767;2;17;2;406;926;3344;-1251;-1333;-4404;862
209777;2;17;2;406;870;3423;-1185;-2115;-4354;1519
209787;2;17;2;406;905;3503;-906;-2718;-4147;1949
209797;2;17;2;406;958;3634;-607;-2831;-3757;2112
209807;2;17;2;406;988;3825;-383;-2410;-3354;2263
209817;2;17;2;406;1061;3867;-450;-1693;-3037;2389
209827;2;17;2;406;1194;3874;-597;-1012;-2617;2139
209837;2;17;2;406;1304;3980;-847;-665;-2236;1779
209847;2;17;2;406;1323;4097;-1052;-902;-1862;1400
209857;2;17;2;406;1276;4079;-1180;-1129;-1675;1277
209867;2;17;2;406;1246;3935;-1321;-1251;-1530;1004
209877;2;17;2;406;1110;3920;-1354;-1342;-1404;606
209887;2;17;2;406;1069;3934;-1573;-2088;-1570;552
209897;2;17;2;406;748;4103;-1332;-3022;-1666;827
209907;2;17;2;406;644;3944;-1143;-3667;-1652;995
209917;2;17;2;406;587;4010;-998;-3777;-1717;1048
209927;2;17;2;407;467;4048;-740;-3263;-1570;1011
209937;2;17;2;407;458;3990;-614;-2582;-1482;946
209947;2;17;2;407;561;3975;-719;-1756;-1453;937
209957;2;17;2;407;743;3862;-1022;-1290;-1381;756
209967;2;17;2;407;822;3846;-1224;-1270;-1310;463
209977;2;17;2;407;878;3869;-1309;-1603;-1372;288
209987;2;17;2;407;901;3904;-1307;-2062;-1548;206
209997;2;17;2;407;915;3918;-1214;-2483;-1716;155
210007;2;17;2;407;847;3907;-1114;-2682;-1855;12
210017;2;17;2;407;783;3922;-1073;-2602;-1938;-135
210027;2;17;2;407;742;3928;-1071;-2329;-2096;-122
210037;2;17;2;407;651;3855;-1114;-2096;-2281;-73
210047;2;17;2;407;793;3861;-1199;-2068;-2510;289
210057;2;17;2;407;710;3561;-1453;-2400;-2707;432
210067;2;17;2;407;787;3537;-1529;-2949;-2685;342
210077;2;17;2;407;725;3570;-1467;-3301;-2682;335
210087;2;17;2;407;746;3645;-1331;-3410;-2785;375
210097;2;17;2;407;744;3713;-1226;-3238;-2937;427
210107;2;17;2;407;847;3778;-1191;-2840;-3193;535
210117;2;17;2;407;895;3769;-1189;-2410;-3523;674
210127;2;17;2;407;979;3750;-1249;-2122;-3884;814
210137;2;17;2;407;1068;3724;-1249;-2010;-4156;890
210147;2;17;2;407;1103;3683;-1171;-2016;-4305;875
210157;2;17;2;407;1159;3726;-1074;-2055;-4448;878
210167;2;17;2;407;1169;3767;-880;-1910;-4524;819
210177;2;17;2;407;1211;3781;-817;-1285;-4614;696
210187;2;17;2;407;1212;3682;-885;-689;-4572;562
210197;2;17;2;407;1232;3717;-871;-279;-4587;511
210207;2;17;2;407;1289;3826;-859;-103;-4706;633
210217;2;17;2;407;1525;3872;-840;60;-4758;706
210227;2;17;2;407;1750;3939;-756;353;-4560;462
210237;2;17;2;407;1831;4143;-586;761;-4385;156
210247;2;17;2;407;1819;4248;-522;1122;-4354;68
210257;2;17;2;407;1753;4125;-599;1374;-4157;-31
210267;2;17;2;407;1527;4093;-590;1663;-3787;-183
210277;2;17;2;407;1258;3946;-770;1870;-3471;-246
210287;2;17;2;407;1124;3859;-1101;1781;-3157;-210
210297;2;17;2;407;1077;3930;-1344;1278;-2942;138
210307;2;17;2;407;1145;3737;-1449;494;-2761;438
210317;2;17;2;407;1335;3901;-1319;-455;-2683;663
210327;2;17;2;407;1475;4011;-1051;-1290;-2673;819
210337;2;17;2;407;1604;4056;-711;-1821;-2648;851
210347;2;17;2;407;1688;4059;-422;-1910;-2576;694
210357;2;17;2;407;1667;4031;-177;-1650;-2445;534
210367;2;17;2;407;1678;3787;-159;-991;-2163;249
210377;2;17;2;407;1513;3653;-270;-240;-1825;-103
210387;2;17;2;407;1341;3732;-397;94;-1704;-133
210397;2;17;2;407;1195;3807;-493;-50;-1712;146
210407;2;17;2;407;1158;3805;-554;-137;-1684;335
210417;2;17;2;407;1144;3905;-565;-6;-1669;405
210427;2;17;2;408;1117;4019;-651;154;-1733;528
210437;2;17;2;408;1140;4043;-698;314;-1848;616
210447;2;17;2;408;1170;4057;-823;385;-1917;592
210457;2;17;2;408;1194;4123;-899;241;-1961;505
210467;2;17;2;408;1204;4138;-924;-72;-1983;414
210477;2;17;2;408;1223;4094;-876;-334;-2020;357
210487;2;17;2;408;1236;4060;-784;-478;-2063;320
210497;2;17;2;408;1308;4009;-757;-594;-2091;288
210507;2;17;2;408;1325;3982;-680;-650;-2135;269
210517;2;17;2;408;1348;3949;-641;-550;-2235;306
210527;2;17;2;408;1368;3948;-659;-411;-2356;326
210537;2;17;2;408;1354;3908;-742;-392;-2492;410
210547;2;17;2;408;1386;3827;-850;-521;-2557;435
210557;2;17;2;408;1377;3799;-870;-712;-2565;403
210567;2;17;2;408;1395;3804;-871;-897;-2591;432
210577;2;17;2;408;1351;3778;-886;-1048;-2593;463
210587;2;17;2;408;1361;3786;-851;-1181;-2539;453
210597;2;17;2;408;1383;3817;-801;-1306;-2433;409
210607;2;17;2;408;1498;3843;-775;-1245;-2364;274
210617;2;17;2;408;1525;3899;-814;-1164;-2372;207
210627;2;17;2;408;1564;3781;-866;-1149;-2384;124
210637;2;17;2;408;1518;3737;-844;-1148;-2384;-26
210647;2;17;2;408;1441;3769;-869;-1235;-2434;13
210657;2;17;2;408;1379;3731;-741;-1513;-2473;135
210667;2;17;2;408;1310;3759;-651;-1629;-2439;242
210677;2;17;2;408;1276;3793;-613;-1603;-2344;293
210687;2;17;2;408;1244;3792;-537;-1431;-2190;330
210697;2;17;2;408;1264;3883;-508;-1239;-2011;290
210707;2;17;2;408;1288;3956;-436;-1082;-1936;289
210717;2;17;2;408;1296;3939;-440;-893;-1869;248
210727;2;17;2;408;1221;3977;-402;-624;-1819;194
210737;2;17;2;408;1124;3986;-417;-385;-1813;217
210747;2;17;2;408;1052;3937;-470;-157;-1810;273
210757;2;17;2;408;1035;3883;-591;-44;-1828;297
210767;2;17;2;408;1057;3847;-726;-95;-1847;233
210777;2;17;2;408;1059;3867;-780;-294;-1912;120
210787;2;17;2;408;1024;3905;-796;-512;-2108;2
210797;2;17;2;408;969;3939;-831;-625;-2337;-83
210807;2;17;2;408;909;3919;-806;-603;-2611;-163
210817;2;17;2;408;808;4008;-730;-508;-2988;-89
210827;2;17;2;408;720;4153;-626;-378;-3445;193
210837;2;17;2;408;677;4266;-458;13;-3881;499
210847;2;17;2;408;737;4304;-483;779;-4279;714
210857;2;17;2;408;762;4288;-735;1458;-4527;760
210867;2;17;2;408;815;4206;-1096;1693;-4704;777
210877;2;17;2;408;855;4006;-1572;1465;-4760;643
210887;2;17;2;408;890;3977;-1896;505;-4953;420
210897;2;17;2;408;766;3959;-1883;-1005;-5221;522
210907;2;17;2;408;647;3932;-1586;-2523;-5532;616
210917;2;17;2;408;535;3905;-1097;-3332;-5749;659
210927;2;17;2;409;475;3910;-750;-3301;-6008;642
210937;2;17;2;409;406;3870;-585;-2758;-6272;701
210947;2;17;2;409;336;3758;-630;-1978;-6609;761
210957;2;17;2;409;245;3639;-851;-1384;-6877;830
210967;2;17;2;409;130;3558;-1144;-1229;-7187;1060
210977;2;17;2;409;117;3451;-1402;-1474;-7358;1292
210987;2;17;2;409;76;3538;-1473;-1952;-7514;1607
210997;2;17;2;409;294;3587;-1530;-2854;-7787;1846
211007;2;17;2;409;519;3713;-1186;-3652;-8011;1990
211017;2;17;2;409;772;3903;-812;-4055;-8220;1765
211027;2;17;2;409;850;4111;-203;-3555;-8340;1580
211037;2;17;2;409;903;4269;63;-2606;-8398;962
211047;2;17;2;409;799;4361;249;-1361;-8348;553
211057;2;17;2;409;715;4271;144;-21;-8340;262
211067;2;17;2;409;546;4208;-123;1053;-8234;119
211077;2;17;2;409;405;4261;-413;1744;-8087;162
211087;2;17;2;409;359;4276;-669;2042;-7936;415
211097;2;17;2;409;308;4237;-1035;1995;-7790;683
211107;2;17;2;409;394;4199;-1273;1032;-7505;917
211117;2;17;2;409;533;4245;-1172;-37;-7224;1097
211127;2;17;2;409;651;4324;-883;-870;-7061;1244
211137;2;17;2;409;713;4323;-505;-1323;-6917;1311
211147;2;17;2;409;746;4302;-133;-1403;-6683;1298
211157;2;17;2;409;724;4296;192;-1160;-6411;1230
211167;2;17;2;409;670;4216;385;-604;-6158;1208
211177;2;17;2;409;624;4116;360;81;-5782;1155
211187;2;17;2;409;538;3987;209;690;-5360;1164
211197;2;17;2;409;563;3900;-22;1011;-4999;1189
211207;2;17;2;409;635;3795;-305;1021;-4698;1240
211217;2;17;2;409;621;3758;-502;683;-4398;1191
211227;2;17;2;409;506;3785;-581;80;-4149;1179
211237;2;17;2;409;404;3789;-562;-540;-3843;1098
211247;2;17;2;409;195;3905;-457;-966;-3602;1048
211257;2;17;2;409;-50;4007;-347;-1067;-3503;1251
211267;2;17;2;409;-187;4017;-355;-869;-3459;1519
211277;2;17;2;409;-252;4017;-517;-643;-3472;1914
211287;2;17;2;409;-170;3966;-755;-828;-3336;2100
211297;2;17;2;409;-65;3900;-873;-963;-3341;2369
211307;2;17;2;409;-9;3947;-1009;-1212;-3276;2369
211317;2;17;2;409;47;4058;-1035;-1495;-3083;2163
211327;2;17;2;409;1;4242;-929;-1814;-2937;1963
211337;2;17;2;409;-35;4536;-685;-1515;-2839;1841
211347;2;17;2;409;42;4904;-440;-569;-2718;1567
211357;2;17;2;409;151;5440;-128;1011;-2607;1171
211367;2;17;2;409;192;5881;-108;2729;-2478;631
211377;2;17;2;409;259;5857;-401;4951;-2141;-67
211387;2;17;2;409;330;5441;-1186;7016;-1935;-855
211397;2;17;2;409;233;5070;-2484;7221;-2135;-1256
211407;2;17;2;409;8;4792;-3482;5618;-2630;-666
211417;2;17;2;409;76;3952;-4181;2701;-3326;179
211427;2;17;2;410;210;3308;-4305;-537;-3844;949
211437;2;17;2;410;345;3087;-4027;-4010;-4208;1511
211447;2;17;2;410;523;3096;-3323;-7309;-4476;2002
211457;2;17;2;410;679;3253;-2298;-10144;-4639;2428
211467;2;17;2;410;820;3414;-1136;-11808;-4773;2911
211477;2;17;2;410;1082;3487;-24;-11701;-4764;3089
211487;2;17;2;410;1291;3622;899;-9595;-4600;2995
211497;2;17;2;410;1565;3649;1290;-5788;-4418;2531
211507;2;17;2;410;1736;3634;1022;-1392;-4167;1794
211517;2;17;2;410;1735;3543;73;1743;-3987;1207
211527;2;17;2;410;1644;3354;-934;3059;-3732;718
211537;2;17;2;410;1427;3306;-1563;3240;-3524;399
211547;2;17;2;410;1087;3467;-1838;3058;-3654;441
211557;2;17;2;410;750;3678;-1919;2688;-4024;933
211567;2;17;2;410;578;3813;-2017;1922;-4264;1486
211577;2;17;2;410;615;3843;-1946;867;-4201;1787
211587;2;17;2;410;754;3838;-1736;-269;-4006;1869
211597;2;17;2;410;914;3720;-1454;-1054;-3921;1930
211607;2;17;2;410;1086;3494;-1281;-1355;-3912;1961
211617;2;17;2;410;1182;3300;-1100;-1614;-3816;1792
211627;2;17;2;410;1169;3192;-842;-1776;-3748;1621
211637;2;17;2;410;1106;3142;-538;-1663;-3751;1485
211647;2;17;2;410;1033;3120;-350;-1140;-3804;1394
211657;2;17;2;410;893;3089;-287;-288;-3873;1322
211667;2;17;2;410;792;3079;-366;566;-3965;1331
211677;2;17;2;410;811;3056;-495;1264;-4010;1306
211687;2;17;2;410;794;3161;-582;1709;-4066;1291
211697;2;17;2;410;814;3290;-642;1830;-4166;1355
211707;2;17;2;410;929;3380;-669;1932;-4232;1298
211717;2;17;2;410;1048;3515;-711;2285;-4159;993
211727;2;17;2;410;1033;3677;-782;2838;-4128;588
211737;2;17;2;410;936;3786;-934;3318;-4162;329
211747;2;17;2;410;846;3780;-1123;3547;-4138;105
211757;2;17;2;410;686;3725;-1340;3389;-4043;-50
211767;2;17;2;410;583;3647;-1595;3085;-3945;-161
211777;2;17;2;410;667;3571;-1851;2680;-4003;-181
211787;2;17;2;410;735;3496;-2104;1950;-4269;-94
211797;2;17;2;410;632;3351;-2272;823;-4633;100
211807;2;17;2;410;612;3198;-2279;-477;-5033;451
211817;2;17;2;410;517;3126;-1980;-1445;-5384;903
211827;2;17;2;410;470;3078;-1833;-1647;-5875;1575
211837;2;17;2;410;669;2881;-1879;-932;-6143;1900
211847;2;17;2;410;675;2922;-1854;175;-6209;1896
211857;2;17;2;410;441;3042;-2108;431;-6121;1842
211867;2;17;2;410;148;3286;-1964;-396;-5707;1903
211877;2;17;2;410;75;3487;-1661;-955;-5328;2062
211887;2;17;2;410;356;3283;-1706;-46;-4731;1752
211897;2;17;2;410;707;2959;-2065;1922;-4131;881
211907;2;17;2;410;951;2935;-2659;2481;-4085;290
211917;2;17;2;410;1154;2815;-2824;1457;-4589;38
211927;2;17;2;411;1214;2487;-2269;1007;-5249;-196
211937;2;17;2;411;943;2162;-1939;2041;-5748;-655
211947;2;17;2;411;261;2183;-1656;3278;-5704;-974
211957;2;17;2;411;-277;2201;-1523;4113;-5474;-777
211967;2;17;2;411;-744;2448;-1321;4802;-4992;-50
211977;2;17;2;411;-650;2429;-1616;5711;-4187;529
211987;2;17;2;411;-252;2411;-2080;6189;-3185;467
211997;2;17;2;411;224;2509;-2334;6199;-2660;253
212007;2;17;2;411;541;2579;-2366;6028;-2735;121
212017;2;17;2;411;726;2542;-2131;6177;-3098;-48
212027;2;17;2;411;656;2436;-1796;6723;-3611;-34
212037;2;17;2;411;374;2159;-1595;7100;-3947;186
212047;2;17;2;411;-8;1864;-1083;7159;-3618;227
212057;2;17;2;411;-250;1773;-783;7273;-2861;187
212067;2;17;2;411;-387;1761;-618;7530;-1721;146
212077;2;17;2;411;-309;1846;-608;7981;-862;208
212087;2;17;2;411;11;1868;-942;8438;-374;241
212097;2;17;2;411;235;1854;-1405;8493;-123;140
212107;2;17;2;411;466;1785;-1762;8250;98;-118
212117;2;17;2;411;458;1653;-2079;7859;408;-560
212127;2;17;2;411;256;1819;-2195;7186;683;-633
212137;2;17;2;411;144;1896;-2138;6220;770;-321
212147;2;17;2;411;81;2147;-1913;5725;718;-321
212157;2;17;2;411;-84;2340;-1685;5645;890;-244
212167;2;17;2;411;-241;2573;-1698;5431;1059;158
212177;2;17;2;411;-399;2417;-1805;5103;1005;789
212187;2;17;2;411;-144;2317;-2181;4610;1208;1134
212197;2;17;2;411;322;1949;-2353;5084;1419;1053
212207;2;17;2;411;632;1647;-3213;5724;1650;986
212217;2;17;2;411;700;1564;-3843;5735;2048;449
212227;2;17;2;411;538;1668;-4319;5361;2236;246
212237;2;17;2;411;399;2249;-4526;4297;2297;198
212247;2;17;2;411;160;2709;-4242;3517;2371;216
212257;2;17;2;411;0;2991;-4202;3612;2505;101
212267;2;17;2;411;-141;3270;-4215;4280;2683;-164
212277;2;17;2;411;-306;3575;-4415;5620;2521;79
212287;2;17;2;411;-418;3928;-4618;7606;2181;833
212297;2;17;2;411;-91;3475;-5420;9601;1511;1746
212307;2;17;2;411;82;3188;-6250;9982;1074;2530
212317;2;17;2;411;458;2946;-6228;9514;1045;3015
212327;2;17;2;411;748;3663;-6291;8174;1192;2909
212337;2;17;2;411;1011;4385;-6132;6896;1626;2594
212347;2;17;2;411;1029;4940;-5787;5868;2076;1991
212357;2;17;2;411;478;5264;-4091;7411;2545;1958
212367;2;17;2;411;1032;5591;-5749;9759;2235;1123
212377;2;17;2;411;1212;4930;-6348;8881;2566;358
212387;2;17;2;411;563;4638;-6032;8473;2275;394
212397;2;17;2;411;221;3840;-5650;10090;1651;1527
212407;2;17;2;411;285;2844;-5975;11331;1751;2313
212417;2;17;2;411;813;2468;-6487;10667;2425;1985
212427;2;17;2;412;768;2575;-6357;8917;3015;1959
212437;2;17;2;412;885;2442;-6087;7515;3041;2210
212447;2;17;2;412;868;2649;-5731;6265;3288;1583
212457;2;17;2;412;995;3047;-5214;6279;3498;901
212467;2;17;2;412;1177;3305;-4959;7066;3325;562
212477;2;17;2;412;1062;3409;-4990;7315;3042;497
212487;2;17;2;412;440;3723;-4445;5807;2946;544
212497;2;17;2;412;-154;4075;-3360;2854;2882;1692
212507;2;17;2;412;870;2452;-3090;3748;4000;2250
212517;2;17;2;412;1457;1296;-4423;9036;4722;657
212527;2;17;2;412;1193;1118;-5274;8869;3320;969
212537;2;17;2;412;752;1492;-2217;6240;1031;3348
212547;2;17;2;412;1083;207;-1757;8033;523;5048
212557;2;17;2;412;1817;-2353;-2352;8025;1089;3974
212567;2;17;2;412;1556;-2251;-2621;7791;2437;1766
212577;2;17;2;412;1806;-1285;-4090;5953;2451;974
212587;2;17;2;412;1955;-306;-3484;4289;1081;365
212597;2;17;2;412;1185;717;-2982;4644;-1103;536
212607;2;17;2;412;913;579;-2950;4315;-3422;1347
212617;2;17;2;412;1621;-444;-3542;2666;-3985;1618
212627;2;17;2;412;1982;-1485;-3442;2127;-4027;100
212637;2;17;2;412;1613;-1461;-2694;1621;-3941;-708
212647;2;17;2;412;1752;-1294;-2378;1153;-3915;-666
212657;2;17;2;412;2038;-908;-2065;332;-3807;-524
212667;2;17;2;412;2621;-1107;-2118;250;-3635;-524
212677;2;17;2;412;2650;-972;-2498;-220;-3969;-268
212687;2;17;2;412;1890;-987;-2702;-1576;-3942;239
212697;2;17;2;412;996;-1083;-2776;-2688;-3142;651
212707;2;17;2;412;443;-795;-2827;-3648;-2280;1577
212717;2;17;2;412;789;-970;-3227;-4098;-1722;3128
212727;2;17;2;412;1352;-836;-3581;-3908;-1608;3787
212737;2;17;2;412;1291;-140;-3226;-5799;-1420;3867
212747;2;17;2;412;1605;-225;-2345;-7505;-1003;2926
212757;2;17;2;412;1825;-970;-1828;-6027;-425;1640
212767;2;17;2;412;1731;-1338;-2224;-3772;316;-446
212777;2;17;2;412;1280;-1187;-2413;-3134;444;-1691
212787;2;17;2;412;942;-1012;-2554;-2617;-183;-1512
212797;2;17;2;412;527;-840;-2866;-773;-1518;-461
212807;2;17;2;412;0;-1056;-3944;1554;-3029;330
212817;2;17;2;412;-613;-1218;-4699;305;-4114;759
212827;2;17;2;412;-842;-1549;-4658;-4728;-5137;1426
212837;2;17;2;412;-656;-2324;-3910;-10298;-5150;985
212847;2;17;2;412;-503;-2143;-2473;-12538;-4465;-304
212857;2;17;2;412;58;-1858;-1469;-8495;-4332;-1233
212867;2;17;2;412;168;-1335;-1863;-2164;-4990;-1796
212877;2;17;2;412;-159;-1125;-3087;2627;-5737;-1709
212887;2;17;2;412;-1183;-1147;-3583;5449;-6823;-1223
212897;2;17;2;412;-2045;-1506;-4145;7782;-8347;602
212907;2;17;2;412;-2487;-2010;-4727;8808;-9619;2763
212917;2;17;2;412;-2286;-2787;-5596;8096;-10115;4252
212927;2;17;2;413;-1252;-3562;-5954;6398;-9613;5121
212937;2;17;2;413;-162;-3760;-6278;3239;-9700;6071
212947;2;17;2;413;645;-3553;-6793;-2011;-9676;6607
212957;2;17;2;413;801;-2886;-6714;-8760;-9087;5390
212967;2;17;2;413;151;-1388;-5714;-15259;-7873;3539
212977;2;17;2;413;-433;320;-4330;-18694;-6787;2827
212987;2;17;2;413;-715;1550;-3531;-16539;-5451;2836
212997;2;17;2;413;-977;2309;-3182;-9344;-4201;3191
213007;2;17;2;413;-458;2172;-4049;-1700;-2644;3543
213017;2;17;2;413;1675;1030;-4465;2599;-1413;3282
213027;2;17;2;413;3249;-517;-4838;5503;-1932;2592
213037;2;17;2;413;3377;-2366;-5298;8735;-3873;2545
213047;2;17;2;413;3051;-4214;-6626;9513;-4760;1443
213057;2;17;2;413;1238;-3806;-6998;4706;-3745;-333
213067;2;17;2;413;672;-1765;-7114;-4282;-2029;-2028
213077;2;17;2;413;94;752;-4825;-12662;1523;-5447
213087;2;17;2;413;-593;3141;-2053;-11676;3323;-5572
