timestamp;subject_id;activity;label;seq;ax;ay;az;gx;gy;gz
212420;2;12;1;410;690;4011;468;-733;-1389;243
212430;2;12;1;410;690;4016;424;-529;-1158;-102
212440;2;12;1;410;719;4038;508;-304;-1041;-189
212450;2;12;1;410;731;4000;428;-198;-1037;-135
212460;2;12;1;410;774;3894;434;-294;-954;-191
212470;2;12;1;410;709;3952;528;-569;-727;-310
212480;2;12;1;410;759;3972;734;-577;-619;-328
212490;2;12;1;410;746;4058;836;-313;-682;-192
212500;2;12;1;410;751;4023;843;0;-572;-318
212510;2;12;1;410;658;4088;878;468;-506;-366
212520;2;12;1;410;621;4048;769;762;-464;-335
212530;2;12;1;410;543;4075;647;1078;-361;-400
212540;2;12;1;410;517;4042;643;1413;-302;-432
212550;2;12;1;410;417;4124;571;1927;-288;-361
212560;2;12;1;410;360;4119;529;2532;-217;-311
212570;2;12;1;410;335;4025;427;2798;-138;-225
212580;2;12;1;410;366;4006;307;2665;20;-186
212590;2;12;1;410;462;4020;278;2314;154;-143
212600;2;12;1;410;542;4066;268;1742;245;-106
212610;2;12;1;410;658;4039;295;1141;305;-160
212620;2;12;1;410;656;4146;294;665;397;-211
212630;2;12;1;410;712;4160;366;405;305;-179
212640;2;12;1;410;668;4243;293;180;243;-174
212650;2;12;1;410;702;4166;315;114;189;-213
212660;2;12;1;410;640;4163;327;60;161;-252
212670;2;12;1;410;617;4116;261;8;78;-244
212680;2;12;1;410;553;4091;255;16;8;-233
212690;2;12;1;410;531;4042;262;148;-92;-243
212700;2;12;1;410;464;3946;261;268;-148;-246
212710;2;12;1;410;455;3971;270;431;-126;-287
212720;2;12;1;410;411;3951;357;572;-33;-399
212730;2;12;1;410;383;4016;412;670;-18;-474
212740;2;12;1;410;379;4079;431;642;-79;-473
212750;2;12;1;410;395;4048;418;512;-48;-567
212760;2;12;1;410;378;4047;459;479;55;-663
212770;2;12;1;410;335;4134;425;483;150;-839
212780;2;12;1;410;325;4230;430;426;341;-970
212790;2;12;1;410;275;4295;448;415;496;-984
212800;2;12;1;410;325;4286;423;472;511;-983
212810;2;12;1;410;332;4370;476;573;418;-890
212820;2;12;1;410;347;4315;481;669;360;-853
212830;2;12;1;410;287;4287;423;614;351;-917
212840;2;12;1;410;232;4217;366;509;344;-978
212850;2;12;1;410;233;4204;335;353;255;-927
212860;2;12;1;410;157;4160;305;244;194;-894
212870;2;12;1;410;49;4195;296;274;157;-822
212880;2;12;1;410;-3;4175;227;248;129;-646
212890;2;12;1;411;14;4205;171;127;136;-602
212900;2;12;1;411;123;4188;178;-60;192;-562
212910;2;12;1;411;211;4247;132;-373;191;-558
212920;2;12;1;411;350;4244;201;-784;200;-697
212930;2;12;1;411;419;4320;207;-1201;41;-797
212940;2;12;1;411;413;4259;185;-1513;-223;-804
212950;2;12;1;411;361;4194;118;-1395;-475;-905
212960;2;12;1;411;223;4117;14;-1235;-675;-940
212970;2;12;1;411;12;4070;64;-1059;-788;-840
212980;2;12;1;411;-144;4034;125;-695;-817;-637
212990;2;12;1;411;-118;4047;196;-366;-836;-386
213000;2;12;1;411;-11;4078;202;-229;-927;-116
213010;2;12;1;411;153;3999;258;-375;-849;-106
213020;2;12;1;411;259;4018;374;-418;-645;-198
213030;2;12;1;411;329;4090;359;-336;-719;-234
213040;2;12;1;411;347;4062;337;-405;-792;-177
213050;2;12;1;411;341;4069;347;-483;-796;-212
213060;2;12;1;411;254;4092;371;-379;-802;-271
213070;2;12;1;411;149;4056;396;-316;-725;-230
213080;2;12;1;411;71;4061;421;-273;-641;-164
213090;2;12;1;411;99;4090;452;-242;-576;-93
213100;2;12;1;411;131;4113;480;-24;-626;94
213110;2;12;1;411;174;4080;434;159;-632;126
213120;2;12;1;411;242;4159;482;394;-617;98
213130;2;12;1;411;261;4225;462;684;-739;123
213140;2;12;1;411;335;4215;308;826;-818;86
213150;2;12;1;411;391;4224;159;872;-826;-12
213160;2;12;1;411;406;4236;59;785;-870;-118
213170;2;12;1;411;394;4312;2;682;-945;-138
213180;2;12;1;411;348;4316;6;665;-1046;-75
213190;2;12;1;411;319;4182;-31;606;-1127;-50
213200;2;12;1;411;285;4190;62;698;-1073;-156
213210;2;12;1;411;298;4189;205;928;-1018;-290
213220;2;12;1;411;257;4031;230;1142;-1029;-360
213230;2;12;1;411;208;4175;460;1563;-1001;-353
213240;2;12;1;411;139;4079;359;1784;-948;-425
213250;2;12;1;411;93;3789;198;1519;-906;-380
213260;2;12;1;411;115;3806;92;1000;-849;-338
213270;2;12;1;411;250;3917;63;690;-834;-306
213280;2;12;1;411;364;3957;-4;539;-957;-188
213290;2;12;1;411;411;3986;37;539;-1176;34
213300;2;12;1;411;490;4017;62;674;-1392;205
213310;2;12;1;411;457;3949;76;784;-1578;244
213320;2;12;1;411;367;3812;90;669;-1705;325
213330;2;12;1;411;248;3741;168;386;-1796;425
213340;2;12;1;411;270;3697;240;63;-1749;429
213350;2;12;1;411;298;3734;294;-195;-1639;381
213360;2;12;1;411;344;3786;281;-284;-1571;361
213370;2;12;1;411;408;3820;200;-125;-1564;410
213380;2;12;1;411;483;3849;7;37;-1516;336
213390;2;12;1;412;553;3976;3;223;-1567;370
213400;2;12;1;412;536;4172;121;414;-1687;570
213410;2;12;1;412;735;3986;-79;508;-1835;539
213420;2;12;1;412;768;4169;-86;324;-1813;227
213430;2;12;1;412;739;4271;49;186;-1889;10
213440;2;12;1;412;677;4319;91;43;-2145;-27
213450;2;12;1;412;579;4318;160;73;-2334;16
213460;2;12;1;412;455;4390;329;233;-2387;35
213470;2;12;1;412;364;4412;474;539;-2395;131
213480;2;12;1;412;349;4408;537;819;-2263;189
213490;2;12;1;412;302;4383;466;882;-2065;370
213500;2;12;1;412;414;4282;330;753;-1853;610
213510;2;12;1;412;676;4175;218;750;-1651;617
213520;2;12;1;412;868;4091;23;902;-1351;202
213530;2;12;1;412;858;4095;-41;710;-1274;41
213540;2;12;1;412;786;3946;-60;450;-1341;38
213550;2;12;1;412;727;3885;-36;297;-1373;51
213560;2;12;1;412;707;3758;-6;51;-1443;117
213570;2;12;1;412;702;3792;83;-110;-1521;165
213580;2;12;1;412;605;3754;178;-215;-1557;280
213590;2;12;1;412;634;3765;300;-357;-1545;389
213600;2;12;1;412;778;3796;336;-210;-1499;259
213610;2;12;1;412;690;3813;350;-421;-1372;312
213620;2;12;1;412;641;3844;522;-408;-1346;462
213630;2;12;1;412;768;3844;443;-332;-1272;559
213640;2;12;1;412;732;3810;413;-205;-1080;485
213650;2;12;1;412;702;3826;336;-29;-854;420
213660;2;12;1;412;614;3861;386;54;-751;425
213670;2;12;1;412;602;3907;456;124;-688;475
213680;2;12;1;412;645;3987;611;183;-661;571
213690;2;12;1;412;670;4038;744;222;-620;625
213700;2;12;1;412;700;4021;862;183;-506;605
213710;2;12;1;412;653;3963;933;192;-332;604
213720;2;12;1;412;668;3776;801;549;-158;668
213730;2;12;1;412;724;3569;599;811;-57;726
213740;2;12;1;412;755;3437;444;786;16;764
213750;2;12;1;412;814;3385;383;645;94;740
213760;2;12;1;412;870;3396;382;385;206;627
213770;2;12;1;412;901;3509;502;219;214;534
213780;2;12;1;412;904;3645;668;183;178;463
213790;2;12;1;412;878;3654;801;261;175;333
213800;2;12;1;412;803;3601;856;472;221;139
213810;2;12;1;412;801;3510;717;667;350;-42
213820;2;12;1;412;777;3441;580;681;364;-110
213830;2;12;1;412;752;3429;493;452;307;-134
213840;2;12;1;412;769;3425;456;196;161;-61
213850;2;12;1;412;717;3496;560;123;23;41
213860;2;12;1;412;649;3564;691;91;-119;165
213870;2;12;1;412;624;3599;801;35;-167;222
213880;2;12;1;412;543;3623;1006;209;-127;240
213890;2;12;1;413;579;3532;923;421;43;218
213900;2;12;1;413;658;3383;753;515;270;99
213910;2;12;1;413;728;3323;681;512;554;-77
213920;2;12;1;413;736;3319;673;433;667;-212
213930;2;12;1;413;735;3426;771;306;582;-217
213940;2;12;1;413;675;3461;832;241;509;-147
213950;2;12;1;413;610;3496;913;310;452;-70
213960;2;12;1;413;649;3583;1090;451;490;-32
213970;2;12;1;413;588;3646;1237;698;423;89
213980;2;12;1;413;660;3590;1149;882;340;212
213990;2;12;1;413;792;3426;979;947;559;-59
214000;2;12;1;413;857;3314;857;1022;795;-428
214010;2;12;1;413;832;3297;756;1083;923;-738
214020;2;12;1;413;729;3436;878;1099;849;-899
214030;2;12;1;413;611;3654;998;1236;679;-889
214040;2;12;1;413;524;3755;843;1463;428;-777
214050;2;12;1;413;497;3757;583;1309;349;-702
214060;2;12;1;413;461;3807;590;1042;334;-640
214070;2;12;1;413;433;3958;698;920;73;-305
214080;2;12;1;413;458;4133;616;916;-449;192
214090;2;12;1;413;543;4193;558;821;-1009;645
214100;2;12;1;413;660;4113;551;996;-1600;1015
214110;2;12;1;413;805;4218;491;1577;-2285;1456
214120;2;12;1;413;1044;4260;395;2144;-3051;1730
214130;2;12;1;413;1279;4405;258;2478;-3618;1602
214140;2;12;1;413;1415;4564;-52;2638;-3855;1046
214150;2;12;1;413;1491;4637;-401;2720;-3700;166
214160;2;12;1;413;1523;4681;-814;2655;-3480;-737
214170;2;12;1;413;1133;5044;-1010;2248;-3373;-1198
214180;2;12;1;413;1057;5185;-1025;1585;-3591;-1313
214190;2;12;1;413;852;5469;-855;1609;-3466;-1036
214200;2;12;1;413;804;5798;-1013;2024;-3289;-963
214210;2;12;1;413;692;5731;-877;2904;-2779;-999
214220;2;12;1;413;225;6047;-590;3678;-1803;-809
214230;2;12;1;413;363;5761;-879;5181;-1043;-787
214240;2;12;1;413;633;5427;-1484;5809;-361;-742
214250;2;12;1;413;932;5032;-2100;6414;134;-1021
214260;2;12;1;413;813;4977;-2622;6182;500;-1122
214270;2;12;1;413;487;5082;-3074;6320;725;-1203
214280;2;12;1;413;436;5351;-3689;5901;1002;-1772
214290;2;12;1;413;144;5557;-3685;5459;1427;-2460
214300;2;12;1;413;-222;5578;-4069;5793;1973;-3343
214310;2;12;1;413;-343;5614;-4392;5581;2042;-3331
214320;2;12;1;413;-233;5508;-4641;5004;1862;-3133
214330;2;12;1;413;-140;5490;-4736;5202;1589;-3163
214340;2;12;1;413;-176;5510;-4699;6301;1476;-3469
214350;2;12;1;413;-292;5348;-4447;7647;1491;-3843
214360;2;12;1;413;-281;5162;-4098;8749;1741;-4012
214370;2;12;1;413;11;5004;-3719;9013;2053;-4108
214380;2;12;1;413;205;4653;-3448;9023;2516;-4143
214390;2;12;1;414;492;4144;-3495;7845;2752;-3851
214400;2;12;1;414;631;3693;-3786;5758;2767;-3801
214410;2;12;1;414;751;3177;-4012;3670;2877;-3829
214420;2;12;1;414;572;3011;-4074;2848;3044;-4038
214430;2;12;1;414;264;3111;-4055;1904;3267;-3583
214440;2;12;1;414;-132;3389;-3928;1652;3328;-2988
214450;2;12;1;414;-340;3535;-4044;1394;3580;-2270
214460;2;12;1;414;-465;3689;-3906;1148;3917;-1655
214470;2;12;1;414;-452;3705;-3706;1131;4156;-1077
214480;2;12;1;414;-263;3625;-3607;877;4305;-573
214490;2;12;1;414;5;3569;-3331;728;4329;-185
214500;2;12;1;414;235;3453;-3195;925;4031;301
214510;2;12;1;414;298;3272;-3073;876;3928;386
214520;2;12;1;414;275;3190;-2980;705;4090;-32
214530;2;12;1;414;219;3128;-2828;359;4260;-380
214540;2;12;1;414;204;3128;-2845;-115;4331;-525
214550;2;12;1;414;237;3212;-2733;-416;4303;-499
214560;2;12;1;414;151;3453;-2783;-724;4177;-195
214570;2;12;1;414;285;3361;-2649;-837;3829;91
214580;2;12;1;414;189;3629;-2694;-1343;3661;265
214590;2;12;1;414;242;3484;-2721;-1610;3450;216
214600;2;12;1;414;223;3482;-2658;-1765;3444;106
214610;2;12;1;414;266;3288;-2780;-1940;3193;201
214620;2;12;1;414;224;3098;-2794;-2172;3058;-15
214630;2;12;1;414;240;2933;-2757;-2336;2905;-191
214640;2;12;1;414;36;2947;-2542;-2442;2799;-80
214650;2;12;1;414;-27;2886;-2379;-2425;2665;-16
214660;2;12;1;414;52;2923;-2274;-2291;2496;216
214670;2;12;1;414;203;2842;-2278;-2351;2407;380
214680;2;12;1;414;336;2790;-2145;-2460;2398;289
214690;2;12;1;414;441;2814;-2029;-2486;2385;171
214700;2;12;1;414;554;2851;-2014;-2613;2469;-188
214710;2;12;1;414;599;2863;-1949;-2708;2571;-762
214720;2;12;1;414;546;2907;-1867;-2708;2477;-1010
214730;2;12;1;414;499;2895;-1829;-2753;2289;-1132
214740;2;12;1;414;448;2851;-1809;-2701;2125;-1152
214750;2;12;1;414;355;2821;-1718;-2436;1923;-1046
214760;2;12;1;414;347;2751;-1617;-1914;1736;-815
214770;2;12;1;414;344;2814;-1596;-1519;1562;-457
214780;2;12;1;414;467;2679;-1572;-1444;1624;-196
214790;2;12;1;414;595;2683;-1483;-1606;1838;-214
214800;2;12;1;414;722;2674;-1328;-1843;2151;-306
214810;2;12;1;414;779;2679;-1162;-1942;2393;-356
214820;2;12;1;414;899;2650;-1128;-2086;2717;-546
214830;2;12;1;414;849;2736;-1122;-2409;3100;-917
214840;2;12;1;414;846;2728;-1085;-2679;3504;-1325
214850;2;12;1;414;755;2652;-1075;-2723;3973;-1749
214860;2;12;1;414;687;2561;-1116;-2709;4519;-2240
214870;2;12;1;414;503;2534;-1146;-2577;4844;-2367
214880;2;12;1;414;327;2554;-1248;-2310;5044;-2152
214890;2;12;1;415;274;2535;-1456;-2295;5422;-1999
214900;2;12;1;415;240;2591;-1554;-2677;5892;-1985
214910;2;12;1;415;330;2612;-1637;-3170;6271;-1889
214920;2;12;1;415;424;2604;-1765;-3655;6526;-1771
214930;2;12;1;415;516;2475;-1852;-4250;6859;-1758
214940;2;12;1;415;588;2453;-1841;-4975;7453;-1968
214950;2;12;1;415;652;2716;-1484;-5453;8109;-2199
214960;2;12;1;415;683;3171;-931;-5126;8703;-2332
214970;2;12;1;415;793;3684;-565;-4056;9302;-2428
214980;2;12;1;415;994;4203;-573;-2720;9571;-2285
214990;2;12;1;415;1356;4582;-1003;-1621;9532;-2164
215000;2;12;1;415;1454;4689;-1543;-1298;9570;-2207
215010;2;12;1;415;1539;4998;-1762;-961;9461;-2325
215020;2;12;1;415;1501;5075;-2081;-214;9191;-2399
215030;2;12;1;415;1379;4996;-2526;-178;8758;-2454
215040;2;12;1;415;1406;4846;-2681;-893;8275;-2542
215050;2;12;1;415;1319;4658;-2515;-1848;7821;-2574
215060;2;12;1;415;1202;4561;-2163;-2887;7420;-2516
215070;2;12;1;415;1116;4481;-1710;-3730;6891;-2207
215080;2;12;1;415;1091;4292;-1226;-4207;6445;-1872
215090;2;12;1;415;957;4098;-708;-4182;6073;-1461
215100;2;12;1;415;899;3848;-349;-3763;5737;-925
215110;2;12;1;415;838;3675;-204;-3369;5658;-715
215120;2;12;1;415;798;3527;-155;-2798;5632;-469
215130;2;12;1;415;874;3214;-293;-2021;5597;-231
215140;2;12;1;415;941;3115;-458;-1559;5567;-73
215150;2;12;1;415;1073;3015;-630;-1409;5528;23
215160;2;12;1;415;1168;2988;-706;-1265;5579;-69
215170;2;12;1;415;1157;3091;-708;-1139;5521;-171
215180;2;12;1;415;1129;3243;-716;-1163;5145;-66
215190;2;12;1;415;1081;3385;-665;-1157;4603;122
215200;2;12;1;415;1083;3493;-643;-958;4069;278
215210;2;12;1;415;1050;3567;-555;-788;3758;222
215220;2;12;1;415;962;3727;-395;-532;3416;180
215230;2;12;1;415;953;3840;-305;-84;2897;327
215240;2;12;1;415;1032;3854;-329;416;2408;473
215250;2;12;1;415;1166;3872;-424;812;2023;518
215260;2;12;1;415;1206;3937;-463;999;1764;465
215270;2;12;1;415;1247;4001;-455;1169;1616;317
215280;2;12;1;415;1258;4078;-377;1377;1587;109
215290;2;12;1;415;1247;4164;-380;1579;1680;-75
215300;2;12;1;415;1252;4245;-373;1616;1784;-214
215310;2;12;1;415;1162;4428;-500;1651;1824;-80
215320;2;12;1;415;1181;4282;-538;1444;1873;45
215330;2;12;1;415;1249;4259;-715;1112;1988;154
215340;2;12;1;415;1369;4246;-846;824;2030;339
215350;2;12;1;415;1431;4132;-966;361;2176;374
215360;2;12;1;415;1363;3866;-1080;-297;2597;159
215370;2;12;1;415;1342;3864;-855;-813;3145;-373
215380;2;12;1;415;1320;3998;-466;-777;3318;-154
