timestamp;subject_id;activity;label;seq;ax;ay;az;gx;gy;gz
243527;1;3;0;376;3892;324;-1754;-88;-195;-20
243537;1;3;0;376;3889;334;-1757;-92;-210;-30
243547;1;3;0;376;3890;319;-1787;-84;-217;-50
243557;1;3;0;376;3891;345;-1796;-77;-199;-67
243567;1;3;0;376;3893;347;-1780;-72;-207;-77
243577;1;3;0;376;3897;351;-1768;-84;-210;-81
243587;1;3;0;376;3897;339;-1773;-86;-206;-66
243597;1;3;0;376;3892;318;-1769;-94;-222;-47
243607;1;3;0;376;3891;339;-1783;-96;-230;-42
243617;1;3;0;376;3875;337;-1785;-91;-226;-36
243627;1;3;0;376;3879;330;-1782;-83;-219;-33
243637;1;3;0;376;3874;328;-1777;-66;-229;-29
243647;1;3;0;376;3877;330;-1777;-72;-235;-34
243657;1;3;0;376;3869;321;-1801;-75;-242;-37
243667;1;3;0;376;3867;332;-1773;-79;-242;-50
243677;1;3;0;376;3866;350;-1798;-89;-233;-62
243687;1;3;0;376;3886;337;-1803;-101;-221;-68
243697;1;3;0;376;3881;325;-1789;-113;-220;-92
243707;1;3;0;376;3886;339;-1818;-124;-202;-127
243717;1;3;0;376;3849;362;-1813;-125;-158;-115
243727;1;3;0;376;3866;346;-1795;-118;-158;-76
243737;1;3;0;376;3859;310;-1790;-103;-183;-46
243747;1;3;0;376;3872;312;-1810;-97;-184;-42
243757;1;3;0;376;3883;306;-1794;-93;-185;-47
243767;1;3;0;376;3869;333;-1798;-85;-200;-37
243777;1;3;0;376;3856;348;-1796;-73;-205;-34
243787;1;3;0;376;3887;349;-1787;-82;-205;-28
243797;1;3;0;376;3872;333;-1793;-84;-199;-34
243807;1;3;0;376;3877;306;-1814;-107;-187;-38
243817;1;3;0;376;3883;316;-1836;-113;-179;-46
243827;1;3;0;376;3862;319;-1830;-110;-174;-39
243837;1;3;0;377;3851;333;-1826;-100;-176;-14
243847;1;3;0;377;3860;345;-1801;-85;-192;3
243857;1;3;0;377;3852;336;-1801;-58;-204;4
243867;1;3;0;377;3880;317;-1799;-63;-215;3
243877;1;3;0;377;3875;306;-1821;-74;-230;1
243887;1;3;0;377;3868;309;-1824;-81;-229;-8
243897;1;3;0;377;3867;299;-1820;-100;-226;-29
243907;1;3;0;377;3864;312;-1809;-98;-221;-37
243917;1;3;0;377;3836;335;-1808;-87;-197;-58
243927;1;3;0;377;3842;338;-1814;-78;-181;-47
243937;1;3;0;377;3865;323;-1808;-72;-178;-27
243947;1;3;0;377;3876;317;-1831;-72;-168;-31
243957;1;3;0;377;3888;314;-1841;-82;-157;-53
243967;1;3;0;377;3867;313;-1842;-109;-139;-77
243977;1;3;0;377;3853;305;-1836;-121;-132;-88
243987;1;3;0;377;3857;314;-1809;-134;-132;-67
243997;1;3;0;377;3854;310;-1814;-130;-131;-39
244007;1;3;0;377;3842;315;-1808;-104;-126;-20
244017;1;3;0;377;3836;335;-1796;-82;-136;9
244027;1;3;0;377;3842;316;-1792;-53;-160;48
244037;1;3;0;377;3878;322;-1791;-13;-229;131
244047;1;3;0;377;3859;312;-1817;-46;-206;104
244057;1;3;0;377;3859;296;-1819;-82;-216;92
244067;1;3;0;377;3850;322;-1802;-103;-363;188
244077;1;3;0;377;3860;298;-1834;-121;-173;36
244087;1;3;0;377;3829;309;-1822;-126;-99;-25
244097;1;3;0;377;3825;311;-1807;-132;-74;-38
244107;1;3;0;377;3831;327;-1819;-114;-62;-17
244117;1;3;0;377;3856;302;-1820;-120;-47;-15
244127;1;3;0;377;3870;280;-1825;-129;-59;-28
244137;1;3;0;377;3871;269;-1839;-129;-75;-49
244147;1;3;0;377;3866;279;-1848;-155;-83;-67
244157;1;3;0;377;3883;289;-1842;-173;-85;-80
244167;1;3;0;377;3857;292;-1843;-182;-77;-92
244177;1;3;0;377;3846;307;-1839;-173;-76;-97
244187;1;3;0;377;3834;321;-1805;-168;-58;-97
244197;1;3;0;377;3838;330;-1823;-145;-51;-80
244207;1;3;0;377;3858;320;-1840;-133;-56;-76
244217;1;3;0;377;3872;302;-1842;-144;-54;-80
244227;1;3;0;377;3878;298;-1842;-145;-54;-64
244237;1;3;0;377;3882;286;-1826;-145;-67;-30
244247;1;3;0;377;3888;292;-1818;-147;-75;-25
244257;1;3;0;377;3867;303;-1810;-147;-88;-31
244267;1;3;0;377;3875;292;-1813;-143;-87;-36
244277;1;3;0;377;3881;284;-1814;-150;-92;-69
244287;1;3;0;377;3864;302;-1820;-164;-76;-96
244297;1;3;0;377;3866;299;-1838;-180;-47;-107
244307;1;3;0;377;3862;308;-1829;-186;-43;-102
244317;1;3;0;377;3836;291;-1832;-183;-45;-103
244327;1;3;0;377;3848;302;-1809;-168;-61;-89
244337;1;3;0;378;3861;301;-1825;-149;-67;-77
244347;1;3;0;378;3865;308;-1813;-139;-52;-84
244357;1;3;0;378;3882;294;-1844;-146;-37;-76
244367;1;3;0;378;3880;279;-1825;-176;-49;-87
244377;1;3;0;378;3856;299;-1816;-187;-43;-91
244387;1;3;0;378;3832;299;-1804;-193;-21;-67
244397;1;3;0;378;3826;289;-1801;-189;1;-40
244407;1;3;0;378;3846;311;-1788;-164;11;-45
244417;1;3;0;378;3851;320;-1808;-157;14;-73
244427;1;3;0;378;3846;322;-1800;-135;0;-60
244437;1;3;0;378;3875;304;-1831;-151;5;-53
244447;1;3;0;378;3883;299;-1846;-182;13;-75
244457;1;3;0;378;3896;288;-1852;-209;15;-110
244467;1;3;0;378;3878;322;-1828;-213;23;-116
244477;1;3;0;378;3855;319;-1806;-220;54;-123
244487;1;3;0;378;3836;312;-1802;-213;75;-109
244497;1;3;0;378;3835;294;-1784;-202;74;-89
244507;1;3;0;378;3839;302;-1804;-196;71;-72
244517;1;3;0;378;3868;311;-1800;-185;62;-55
244527;1;3;0;378;3899;292;-1799;-181;59;-70
244537;1;3;0;378;3907;280;-1826;-199;96;-111
244547;1;3;0;378;3902;284;-1814;-224;105;-124
244557;1;3;0;378;3891;293;-1814;-238;80;-126
244567;1;3;0;378;3866;299;-1790;-255;70;-140
244577;1;3;0;378;3845;330;-1786;-234;63;-136
244587;1;3;0;378;3866;336;-1779;-224;67;-124
244597;1;3;0;378;3863;317;-1788;-194;75;-114
244607;1;3;0;378;3881;318;-1810;-199;95;-129
244617;1;3;0;378;3908;307;-1800;-196;108;-144
244627;1;3;0;378;3890;318;-1784;-211;127;-168
244637;1;3;0;378;3898;312;-1804;-245;135;-183
244647;1;3;0;378;3893;308;-1803;-272;114;-197
244657;1;3;0;378;3879;309;-1774;-273;91;-206
244667;1;3;0;378;3879;333;-1784;-254;70;-186
244677;1;3;0;378;3875;337;-1788;-237;54;-144
244687;1;3;0;378;3883;319;-1778;-198;43;-117
244697;1;3;0;378;3898;321;-1772;-185;40;-109
244707;1;3;0;378;3889;319;-1787;-178;55;-119
244717;1;3;0;378;3885;321;-1795;-203;65;-116
244727;1;3;0;378;3902;323;-1780;-223;74;-107
244737;1;3;0;378;3903;304;-1775;-222;49;-92
244747;1;3;0;378;3896;326;-1760;-222;14;-84
244757;1;3;0;378;3885;332;-1762;-196;-8;-96
244767;1;3;0;378;3883;340;-1757;-196;21;-108
244777;1;3;0;378;3883;342;-1761;-197;55;-122
244787;1;3;0;378;3890;337;-1770;-229;78;-147
244797;1;3;0;378;3889;315;-1778;-241;81;-141
244807;1;3;0;378;3899;325;-1779;-241;82;-145
244817;1;3;0;378;3884;341;-1773;-253;84;-134
244827;1;3;0;378;3896;344;-1750;-222;51;-99
244837;1;3;0;379;3910;334;-1741;-191;23;-69
244847;1;3;0;379;3916;323;-1739;-187;14;-71
244857;1;3;0;379;3902;319;-1759;-199;17;-85
244867;1;3;0;379;3909;338;-1748;-215;70;-189
244877;1;3;0;379;3890;333;-1752;-222;46;-119
244887;1;3;0;379;3891;355;-1769;-230;50;-162
244897;1;3;0;379;3898;336;-1731;-226;27;-112
244907;1;3;0;379;3897;347;-1733;-207;28;-126
244917;1;3;0;379;3886;355;-1732;-196;19;-131
244927;1;3;0;379;3909;350;-1733;-191;42;-132
244937;1;3;0;379;3916;348;-1733;-212;49;-136
244947;1;3;0;379;3918;344;-1732;-227;42;-137
244957;1;3;0;379;3922;334;-1722;-216;20;-108
244967;1;3;0;379;3902;345;-1720;-208;30;-103
244977;1;3;0;379;3916;345;-1740;-203;21;-110
244987;1;3;0;379;3910;355;-1735;-198;8;-117
244997;1;3;0;379;3888;365;-1736;-212;27;-136
245007;1;3;0;379;3896;338;-1740;-235;52;-139
245017;1;3;0;379;3910;328;-1738;-236;32;-135
245027;1;3;0;379;3907;341;-1742;-217;-1;-116
245037;1;3;0;379;3899;355;-1732;-200;-4;-127
245047;1;3;0;379;3911;369;-1733;-196;10;-121
245057;1;3;0;379;3933;358;-1728;-191;5;-138
245067;1;3;0;379;3928;351;-1720;-202;-17;-159
245077;1;3;0;379;3914;339;-1728;-180;-32;-133
245087;1;3;0;379;3917;347;-1739;-192;-34;-118
245097;1;3;0;379;3907;346;-1727;-186;-48;-92
245107;1;3;0;379;3902;362;-1721;-179;-55;-71
245117;1;3;0;379;3916;366;-1711;-157;-58;-65
245127;1;3;0;379;3934;344;-1715;-160;-68;-69
245137;1;3;0;379;3919;362;-1740;-167;-74;-79
245147;1;3;0;379;3926;350;-1740;-176;-76;-80
245157;1;3;0;379;3909;352;-1704;-185;-72;-76
245167;1;3;0;379;3891;349;-1727;-194;-71;-76
245177;1;3;0;379;3908;358;-1712;-189;-70;-78
245187;1;3;0;379;3898;348;-1722;-162;-79;-73
245197;1;3;0;379;3897;364;-1696;-145;-63;-80
245207;1;3;0;379;3933;359;-1721;-151;-41;-93
245217;1;3;0;379;3920;353;-1712;-184;-34;-131
245227;1;3;0;379;3911;354;-1718;-216;-21;-165
245237;1;3;0;379;3908;364;-1733;-219;-28;-138
245247;1;3;0;379;3903;381;-1722;-221;-30;-120
245257;1;3;0;379;3903;355;-1707;-217;-24;-145
245267;1;3;0;379;3907;374;-1726;-196;-25;-126
245277;1;3;0;379;3916;362;-1720;-179;-27;-108
245287;1;3;0;379;3919;370;-1715;-172;-31;-103
245297;1;3;0;379;3913;361;-1705;-176;-29;-108
245307;1;3;0;379;3913;365;-1712;-181;-35;-111
245317;1;3;0;379;3906;365;-1710;-176;-52;-108
245327;1;3;0;379;3899;367;-1706;-177;-52;-99
245337;1;3;0;380;3904;364;-1715;-163;-49;-83
245347;1;3;0;380;3907;372;-1714;-160;-52;-79
245357;1;3;0;380;3938;365;-1692;-168;-52;-106
245367;1;3;0;380;3915;371;-1720;-172;-51;-119
245377;1;3;0;380;3914;363;-1720;-173;-58;-94
245387;1;3;0;380;3917;361;-1715;-177;-76;-64
245397;1;3;0;380;3919;356;-1702;-170;-96;-60
245407;1;3;0;380;3903;375;-1694;-151;-99;-63
245417;1;3;0;380;3889;394;-1705;-145;-85;-62
245427;1;3;0;380;3919;394;-1706;-151;-70;-70
245437;1;3;0;380;3935;381;-1701;-164;-54;-95
245447;1;3;0;380;3907;371;-1720;-175;-68;-101
245457;1;3;0;380;3907;372;-1709;-196;-44;-127
245467;1;3;0;380;3911;377;-1727;-217;-23;-142
245477;1;3;0;380;3904;362;-1708;-151;-44;-57
245487;1;3;0;380;3911;369;-1693;-141;-46;-31
245497;1;3;0;380;3931;355;-1693;-149;-49;-25
245507;1;3;0;380;3943;371;-1713;-139;-68;-41
245517;1;3;0;380;3932;366;-1686;-148;-81;-48
245527;1;3;0;380;3922;372;-1691;-143;-90;-59
245537;1;3;0;380;3903;373;-1696;-138;-101;-51
245547;1;3;0;380;3905;366;-1688;-132;-114;-32
245557;1;3;0;380;3904;374;-1674;-119;-132;-15
245567;1;3;0;380;3916;376;-1700;-114;-124;-8
245577;1;3;0;380;3943;369;-1712;-128;-108;-12
245587;1;3;0;380;3939;341;-1698;-126;-107;-30
245597;1;3;0;380;3919;350;-1717;-133;-122;-68
245607;1;3;0;380;3931;363;-1733;-151;-127;-94
245617;1;3;0;380;3924;359;-1718;-155;-142;-116
245627;1;3;0;380;3915;368;-1727;-154;-158;-127
245637;1;3;0;380;3926;376;-1719;-151;-180;-120
245647;1;3;0;380;3923;381;-1715;-137;-200;-112
245657;1;3;0;380;3929;382;-1730;-125;-233;-93
245667;1;3;0;380;3926;366;-1715;-100;-242;-82
245677;1;3;0;380;3944;362;-1723;-98;-261;-68
245687;1;3;0;380;3934;363;-1714;-96;-280;-86
245697;1;3;0;380;3921;365;-1719;-99;-288;-111
245707;1;3;0;380;3911;386;-1698;-90;-290;-114
245717;1;3;0;380;3911;381;-1719;-77;-282;-88
245727;1;3;0;380;3909;374;-1713;-79;-284;-75
245737;1;3;0;380;3902;360;-1721;-67;-307;-66
245747;1;3;0;380;3906;382;-1710;-59;-333;-56
245757;1;3;0;380;3912;377;-1734;-55;-332;-39
245767;1;3;0;380;3913;373;-1740;-49;-328;-13
245777;1;3;0;380;3912;381;-1747;-55;-310;-23
245787;1;3;0;380;3917;356;-1755;-72;-297;-53
245797;1;3;0;380;3905;363;-1762;-93;-281;-74
245807;1;3;0;380;3898;366;-1761;-114;-274;-82
245817;1;3;0;380;3894;362;-1744;-108;-273;-84
245827;1;3;0;380;3880;367;-1723;-87;-287;-55
245837;1;3;0;381;3896;368;-1728;-56;-313;-20
245847;1;3;0;381;3927;375;-1754;-29;-336;-8
245857;1;3;0;381;3913;347;-1739;-19;-348;-16
245867;1;3;0;381;3914;351;-1755;-36;-334;-29
245877;1;3;0;381;3906;361;-1769;-78;-311;-50
245887;1;3;0;381;3894;351;-1753;-98;-297;-53
245897;1;3;0;381;3869;364;-1750;-105;-277;-54
245907;1;3;0;381;3861;365;-1738;-96;-270;-46
245917;1;3;0;381;3871;372;-1738;-73;-279;-43
245927;1;3;0;381;3868;368;-1748;-49;-301;-30
245937;1;3;0;381;3888;369;-1758;-43;-309;-32
245947;1;3;0;381;3909;358;-1780;-49;-300;-40
245957;1;3;0;381;3905;344;-1786;-65;-290;-58
245967;1;3;0;381;3896;347;-1789;-95;-283;-71
245977;1;3;0;381;3867;333;-1799;-81;-317;-44
245987;1;3;0;381;3847;353;-1788;-54;-342;-3
245997;1;3;0;381;3875;356;-1764;-32;-362;20
246007;1;3;0;381;3882;357;-1762;-10;-373;31
246017;1;3;0;381;3880;379;-1743;-27;-344;-23
246027;1;3;0;381;3893;373;-1773;-44;-305;-57
246037;1;3;0;381;3892;353;-1802;-69;-280;-76
246047;1;3;0;381;3865;339;-1835;-95;-241;-104
246057;1;3;0;381;3885;327;-1836;-124;-226;-90
246067;1;3;0;381;3888;336;-1791;-119;-252;-77
246077;1;3;0;381;3879;358;-1784;-115;-277;-53
246087;1;3;0;381;3854;357;-1775;-95;-336;-21
246097;1;3;0;381;3887;361;-1808;-50;-414;78
246107;1;3;0;381;3875;349;-1827;-47;-353;52
246117;1;3;0;381;3868;355;-1842;-78;-280;10
246127;1;3;0;381;3864;324;-1826;-84;-243;-19
246137;1;3;0;381;3851;327;-1820;-98;-223;-43
246147;1;3;0;381;3878;360;-1806;-87;-218;-38
246157;1;3;0;381;3848;370;-1767;-86;-199;-51
246167;1;3;0;381;3845;358;-1773;-96;-200;-51
246177;1;3;0;381;3851;355;-1790;-95;-209;-48
246187;1;3;0;381;3845;336;-1806;-102;-199;-27
246197;1;3;0;381;3877;309;-1816;-106;-182;-4
246207;1;3;0;381;3860;316;-1815;-118;-153;7
246217;1;3;0;381;3835;322;-1828;-99;-139;4
246227;1;3;0;381;3849;358;-1816;-87;-149;29
246237;1;3;0;381;3858;359;-1787;-51;-179;51
246247;1;3;0;381;3839;372;-1740;-25;-178;60
246257;1;3;0;381;3850;346;-1768;-32;-153;64
246267;1;3;0;381;3858;315;-1762;-54;-132;50
246277;1;3;0;381;3841;307;-1829;-97;-123;14
246287;1;3;0;381;3853;311;-1855;-128;-105;-10
246297;1;3;0;381;3847;319;-1856;-135;-91;-12
246307;1;3;0;381;3837;351;-1832;-120;-94;-9
246317;1;3;0;381;3846;356;-1802;-94;-92;9
246327;1;3;0;381;3856;342;-1784;-82;-94;30
246337;1;3;0;382;3848;304;-1776;-71;-110;24
246347;1;3;0;382;3848;321;-1789;-73;-109;17
246357;1;3;0;382;3833;320;-1823;-66;-100;47
246367;1;3;0;382;3846;298;-1842;-85;-92;67
246377;1;3;0;382;3887;315;-1850;-86;-87;45
246387;1;3;0;382;3879;337;-1837;-95;-76;35
246397;1;3;0;382;3872;344;-1811;-100;-69;43
246407;1;3;0;382;3894;334;-1812;-122;-68;39
246417;1;3;0;382;3868;317;-1794;-116;-73;10
246427;1;3;0;382;3856;306;-1842;-120;-58;-18
246437;1;3;0;382;3868;326;-1879;-114;-39;-11
246447;1;3;0;382;3837;297;-1867;-113;-15;2
246457;1;3;0;382;3845;299;-1847;-107;-5;18
246467;1;3;0;382;3851;304;-1828;-127;9;31
246477;1;3;0;382;3873;313;-1812;-131;-1;36
246487;1;3;0;382;3880;302;-1789;-139;-22;22
246497;1;3;0;382;3870;295;-1792;-145;-43;-7
246507;1;3;0;382;3872;293;-1807;-136;-34;-22
246517;1;3;0;382;3865;281;-1817;-132;-25;-19
246527;1;3;0;382;3858;286;-1827;-135;6;-53
246537;1;3;0;382;3884;294;-1827;-150;22;-70
246547;1;3;0;382;3894;299;-1807;-158;28;-75
246557;1;3;0;382;3889;294;-1784;-173;18;-68
246567;1;3;0;382;3897;321;-1755;-174;7;-49
246577;1;3;0;382;3880;327;-1765;-157;10;-47
246587;1;3;0;382;3876;322;-1817;-148;24;-37
246597;1;3;0;382;3881;316;-1805;-137;14;-19
246607;1;3;0;382;3876;317;-1823;-114;16;-23
246617;1;3;0;382;3865;300;-1806;-116;26;-16
246627;1;3;0;382;3877;303;-1803;-117;9;-13
246637;1;3;0;382;3862;315;-1770;-160;6;-22
246647;1;3;0;382;3854;312;-1775;-188;11;-16
246657;1;3;0;382;3874;294;-1783;-187;-12;-5
246667;1;3;0;382;3886;287;-1802;-181;-25;-23
246677;1;3;0;382;3860;301;-1825;-171;11;-55
246687;1;3;0;382;3874;297;-1838;-153;40;-38
246697;1;3;0;382;3870;286;-1837;-156;78;-37
246707;1;3;0;382;3852;282;-1799;-177;106;-64
246717;1;3;0;382;3872;301;-1786;-204;112;-84
246727;1;3;0;382;3861;297;-1772;-205;106;-78
246737;1;3;0;382;3865;301;-1750;-195;133;-83
246747;1;3;0;382;3891;307;-1778;-188;163;-107
246757;1;3;0;382;3897;318;-1790;-165;177;-138
246767;1;3;0;382;3897;310;-1800;-182;204;-175
246777;1;3;0;382;3913;303;-1798;-205;183;-173
246787;1;3;0;382;3910;286;-1781;-227;137;-158
246797;1;3;0;382;3914;298;-1761;-269;98;-138
246807;1;3;0;382;3913;321;-1746;-267;69;-142
246817;1;3;0;382;3897;335;-1755;-247;73;-153
246827;1;3;0;382;3889;315;-1771;-228;105;-132
246837;1;3;0;383;3868;298;-1788;-223;115;-98
246847;1;3;0;383;3895;285;-1795;-237;117;-88
246857;1;3;0;383;3897;285;-1787;-213;88;-65
246867;1;3;0;383;3898;302;-1777;-188;60;-35
246877;1;3;0;383;3889;321;-1758;-172;44;-11
246887;1;3;0;383;3917;338;-1754;-151;32;12
246897;1;3;0;383;3937;325;-1740;-136;25;20
246907;1;3;0;383;3914;316;-1739;-137;39;-5
246917;1;3;0;383;3918;308;-1756;-148;50;-45
246927;1;3;0;383;3905;307;-1754;-165;51;-61
246937;1;3;0;383;3907;305;-1730;-171;51;-81
246947;1;3;0;383;3905;323;-1747;-203;74;-95
246957;1;3;0;383;3884;309;-1740;-214;85;-90
246967;1;3;0;383;3898;306;-1732;-225;65;-85
246977;1;3;0;383;3905;307;-1729;-214;57;-58
246987;1;3;0;383;3905;303;-1749;-194;40;-34
246997;1;3;0;383;3911;301;-1739;-160;47;-33
247007;1;3;0;383;3922;312;-1768;-147;39;-31
247017;1;3;0;383;3913;315;-1758;-143;46;-65
247027;1;3;0;383;3922;298;-1747;-145;41;-75
247037;1;3;0;383;3926;305;-1716;-156;25;-51
247047;1;3;0;383;3917;294;-1716;-154;6;-32
247057;1;3;0;383;3923;299;-1730;-150;-14;-32
247067;1;3;0;383;3909;294;-1722;-134;-32;-41
247077;1;3;0;383;3925;314;-1738;-134;-37;-60
247087;1;3;0;383;3915;320;-1731;-156;-15;-83
247097;1;3;0;383;3899;332;-1734;-165;38;-116
247107;1;3;0;383;3913;319;-1716;-174;61;-105
247117;1;3;0;383;3910;298;-1711;-172;30;-74
247127;1;3;0;383;3896;310;-1703;-156;7;-63
247137;1;3;0;383;3913;311;-1720;-144;-15;-61
247147;1;3;0;383;3936;336;-1725;-125;-16;-71
247157;1;3;0;383;3944;312;-1721;-138;7;-115
247167;1;3;0;383;3932;298;-1728;-167;33;-158
247177;1;3;0;383;3911;300;-1719;-186;8;-154
247187;1;3;0;383;3895;305;-1698;-194;-3;-137
