timestamp;subject_id;activity;label;seq;ax;ay;az;gx;gy;gz
153983;1;3;0;201;3925;252;-1735;-147;-159;-27
153993;1;3;0;201;3956;248;-1697;-137;-192;-36
154003;1;3;0;201;3983;247;-1698;-124;-229;-72
154013;1;3;0;201;3939;239;-1681;-126;-286;-101
154023;1;3;0;201;3894;248;-1707;-118;-293;-111
154033;1;3;0;201;3859;250;-1743;-119;-263;-88
154043;1;3;0;201;3881;245;-1755;-116;-203;-38
154053;1;3;0;201;3916;255;-1758;-112;-156;24
154063;1;3;0;201;3962;215;-1746;-111;-110;68
154073;1;3;0;201;3985;230;-1690;-115;-125;67
154083;1;3;0;201;3978;220;-1680;-98;-182;34
154093;1;3;0;201;3950;207;-1668;-106;-256;-6
154103;1;3;0;201;3933;209;-1688;-102;-297;-28
154113;1;3;0;201;3929;206;-1702;-110;-309;-35
154123;1;3;0;201;3909;216;-1743;-115;-321;-27
154133;1;3;0;201;3926;225;-1733;-116;-332;-20
154143;1;3;0;201;3923;259;-1739;-105;-332;-16
154153;1;3;0;201;3925;284;-1756;-104;-286;17
154163;1;3;0;201;3922;265;-1745;-80;-278;51
154173;1;3;0;201;3911;248;-1706;-84;-312;71
154183;1;3;0;201;3892;197;-1736;-57;-337;58
154193;1;3;0;201;3894;218;-1718;-64;-363;60
154203;1;3;0;201;3892;227;-1694;-85;-389;80
154213;1;3;0;201;3933;246;-1726;-98;-377;66
154223;1;3;0;201;3940;222;-1736;-106;-367;45
154233;1;3;0;201;3943;262;-1712;-90;-376;73
154243;1;3;0;201;3908;265;-1702;-79;-346;60
154253;1;3;0;201;3927;225;-1741;-76;-305;30
154263;1;3;0;201;3902;208;-1736;-83;-326;60
154273;1;3;0;201;3912;189;-1744;-115;-335;46
154283;1;3;0;201;3948;186;-1777;-124;-419;44
154293;1;3;0;201;3896;204;-1768;-130;-361;-35
154303;1;3;0;201;3898;223;-1797;-105;-363;0
154313;1;3;0;201;3881;225;-1790;-86;-311;1
154323;1;3;0;201;3885;230;-1776;-53;-284;24
154333;1;3;0;201;3917;198;-1827;-39;-305;94
154343;1;3;0;201;3877;249;-1765;-39;-210;43
154353;1;3;0;201;3855;230;-1718;-54;-203;41
154363;1;3;0;201;3883;209;-1681;-83;-226;39
154373;1;3;0;201;3912;185;-1690;-114;-299;52
154383;1;3;0;201;3930;175;-1721;-139;-379;62
154393;1;3;0;201;3946;175;-1755;-163;-391;25
154403;1;3;0;201;3942;174;-1761;-172;-350;-44
154413;1;3;0;201;3926;190;-1779;-171;-349;-65
154423;1;3;0;202;3923;186;-1823;-135;-362;-28
154433;1;3;0;202;3901;183;-1845;-124;-349;-7
154443;1;3;0;202;3872;189;-1878;-116;-287;30
154453;1;3;0;202;3855;177;-1884;-100;-255;54
154463;1;3;0;202;3823;196;-1841;-106;-220;60
154473;1;3;0;202;3828;196;-1831;-135;-201;31
154483;1;3;0;202;3830;200;-1775;-132;-190;26
154493;1;3;0;202;3845;211;-1770;-109;-240;55
154503;1;3;0;202;3890;231;-1848;-119;-170;67
154513;1;3;0;202;3893;208;-1832;-112;-111;68
154523;1;3;0;202;3904;182;-1817;-108;-128;60
154533;1;3;0;202;3883;167;-1820;-119;-131;43
154543;1;3;0;202;3898;168;-1801;-140;-159;13
154553;1;3;0;202;3884;188;-1788;-160;-186;-16
154563;1;3;0;202;3891;204;-1785;-173;-234;5
154573;1;3;0;202;3905;216;-1772;-173;-263;25
154583;1;3;0;202;3945;209;-1779;-180;-253;48
154593;1;3;0;202;3928;180;-1819;-174;-294;117
154603;1;3;0;202;3860;187;-1779;-183;-179;19
154613;1;3;0;202;3856;169;-1750;-165;-177;33
154623;1;3;0;202;3857;188;-1750;-150;-210;64
154633;1;3;0;202;3901;193;-1787;-138;-217;65
154643;1;3;0;202;3902;186;-1804;-149;-208;47
154653;1;3;0;202;3905;185;-1815;-152;-217;35
154663;1;3;0;202;3880;218;-1762;-152;-406;120
154673;1;3;0;202;3952;156;-1851;-165;-343;69
154683;1;3;0;202;3896;177;-1790;-160;-269;-15
154693;1;3;0;202;3741;277;-1612;-142;-623;242
154703;1;3;0;202;3850;123;-1825;-146;-355;30
154713;1;3;0;202;3847;181;-1820;-120;-374;23
154723;1;3;0;202;3854;189;-1843;-75;-426;86
154733;1;3;0;202;3854;200;-1832;-61;-343;48
154743;1;3;0;202;3874;168;-1797;-39;-355;71
154753;1;3;0;202;3856;169;-1789;-60;-367;42
154763;1;3;0;202;3852;164;-1791;-84;-346;-3
154773;1;3;0;202;3876;171;-1801;-103;-367;15
154783;1;3;0;202;3850;168;-1821;-107;-396;11
154793;1;3;0;202;3873;166;-1872;-108;-398;17
154803;1;3;0;202;3883;166;-1891;-116;-358;-1
154813;1;3;0;202;3858;160;-1888;-130;-332;4
154823;1;3;0;202;3857;147;-1884;-132;-338;27
154833;1;3;0;202;3862;143;-1912;-147;-313;41
154843;1;3;0;202;3860;138;-1922;-155;-281;51
154853;1;3;0;202;3847;146;-1905;-120;-281;78
154863;1;3;0;202;3840;147;-1891;-103;-287;85
154873;1;3;0;202;3843;152;-1889;-100;-278;91
154883;1;3;0;202;3841;152;-1903;-123;-234;64
154893;1;3;0;202;3868;119;-1884;-133;-205;58
154903;1;3;0;202;3864;109;-1893;-108;-227;66
154913;1;3;0;202;3839;150;-1863;-103;-291;105
154922;1;3;0;203;3846;131;-1903;-100;-311;115
154932;1;3;0;203;3840;137;-1853;-97;-247;53
154942;1;3;0;203;3826;132;-1839;-114;-234;47
154952;1;3;0;203;3836;138;-1846;-113;-231;47
154962;1;3;0;203;3844;143;-1860;-122;-252;53
154972;1;3;0;203;3854;147;-1899;-150;-265;64
154982;1;3;0;203;3850;150;-1894;-157;-269;76
154992;1;3;0;203;3835;170;-1873;-169;-256;106
155002;1;3;0;203;3833;154;-1866;-156;-264;118
155012;1;3;0;203;3795;153;-1848;-142;-268;125
155022;1;3;0;203;3826;139;-1839;-140;-299;156
155032;1;3;0;203;3868;100;-1932;-156;-263;100
155042;1;3;0;203;3858;50;-1947;-171;-178;31
155052;1;3;0;203;3858;88;-1933;-161;-144;11
155062;1;3;0;203;3868;94;-1913;-144;-128;-30
155072;1;3;0;203;3808;112;-1903;-142;-130;-75
155082;1;3;0;203;3828;136;-1902;-164;-94;-111
155092;1;3;0;203;3813;131;-1891;-161;-79;-90
155102;1;3;0;203;3812;114;-1922;-151;-79;-77
155112;1;3;0;203;3819;101;-1909;-133;-92;-69
155122;1;3;0;203;3836;119;-1903;-118;-122;-43
155132;1;3;0;203;3823;146;-1908;-107;-122;-3
155142;1;3;0;203;3835;164;-1926;-128;-89;27
155152;1;3;0;203;3873;149;-1909;-142;-47;12
155162;1;3;0;203;3877;118;-1896;-159;-16;-19
155172;1;3;0;203;3878;93;-1893;-169;-20;-45
155182;1;3;0;203;3854;99;-1890;-164;-24;-56
155192;1;3;0;203;3829;112;-1898;-163;-51;-60
155202;1;3;0;203;3821;152;-1890;-162;-56;-59
155212;1;3;0;203;3791;150;-1880;-171;-57;-52
155222;1;3;0;203;3792;144;-1869;-175;-49;-31
155232;1;3;0;203;3824;122;-1829;-181;-95;-17
155242;1;3;0;203;3850;93;-1834;-183;-133;-42
155252;1;3;0;203;3864;106;-1841;-186;-156;-71
155262;1;3;0;203;3874;112;-1875;-173;-175;-75
155272;1;3;0;203;3868;130;-1894;-171;-169;-65
155282;1;3;0;203;3904;140;-1913;-153;-149;-60
155292;1;3;0;203;3915;133;-1909;-169;-152;-66
155302;1;3;0;203;3880;103;-1867;-185;-156;-100
155312;1;3;0;203;3860;84;-1881;-208;-143;-149
155322;1;3;0;203;3795;96;-1910;-230;-136;-178
155332;1;3;0;203;3765;130;-1915;-222;-114;-153
155342;1;3;0;203;3776;139;-1926;-210;-99;-110
155352;1;3;0;203;3780;155;-1902;-168;-95;-74
155362;1;3;0;203;3791;149;-1882;-154;-82;-43
155372;1;3;0;203;3824;146;-1876;-138;-78;-23
155382;1;3;0;203;3836;132;-1874;-144;-44;-35
155392;1;3;0;203;3858;84;-1910;-158;-31;-72
155402;1;3;0;203;3856;82;-1910;-188;-22;-122
155412;1;3;0;203;3841;98;-1922;-219;-22;-150
155422;1;3;0;204;3844;110;-1903;-211;-31;-168
155432;1;3;0;204;3843;132;-1906;-196;-72;-166
155442;1;3;0;204;3817;157;-1888;-163;-92;-139
155452;1;3;0;204;3813;167;-1851;-130;-116;-84
155462;1;3;0;204;3850;157;-1846;-129;-117;-62
155472;1;3;0;204;3841;151;-1851;-147;-118;-78
155482;1;3;0;204;3840;135;-1880;-171;-79;-75
155492;1;3;0;204;3846;98;-1915;-190;-65;-72
155502;1;3;0;204;3831;94;-1911;-207;-65;-91
155512;1;3;0;204;3835;113;-1906;-183;-72;-106
155522;1;3;0;204;3839;133;-1893;-159;-46;-91
155532;1;3;0;204;3835;144;-1871;-126;-52;-57
155542;1;3;0;204;3860;143;-1895;-127;-45;-36
155552;1;3;0;204;3875;120;-1904;-145;-31;-65
155562;1;3;0;204;3859;122;-1929;-187;12;-102
155572;1;3;0;204;3828;118;-1934;-194;24;-105
155582;1;3;0;204;3810;131;-1899;-175;6;-83
155592;1;3;0;204;3799;130;-1867;-164;-28;-60
155602;1;3;0;204;3821;153;-1857;-152;-38;-39
155612;1;3;0;204;3813;154;-1845;-136;-43;-27
155622;1;3;0;204;3838;163;-1881;-138;0;2
155632;1;3;0;204;3870;154;-1864;-145;43;22
155642;1;3;0;204;3872;120;-1868;-151;54;-2
155652;1;3;0;204;3875;111;-1873;-135;43;-8
155662;1;3;0;204;3861;87;-1874;-148;50;-28
155672;1;3;0;204;3864;81;-1880;-147;2;-66
155682;1;3;0;204;3847;87;-1905;-135;-67;-71
155692;1;3;0;204;3814;118;-1878;-108;-134;-31
155702;1;3;0;204;3803;141;-1834;-72;-184;9
155712;1;3;0;204;3846;169;-1825;-71;-174;35
155722;1;3;0;204;3890;167;-1813;-76;-131;38
155732;1;3;0;204;3890;130;-1859;-120;-65;7
155742;1;3;0;204;3850;110;-1880;-179;11;-15
155752;1;3;0;204;3822;101;-1912;-225;41;-53
155762;1;3;0;204;3813;107;-1894;-225;55;-40
155772;1;3;0;204;3834;117;-1860;-222;39;-49
155782;1;3;0;204;3854;131;-1854;-222;12;-70
155792;1;3;0;204;3871;102;-1879;-215;-4;-89
155802;1;3;0;204;3886;118;-1893;-201;0;-98
155812;1;3;0;204;3863;120;-1925;-209;67;-82
155822;1;3;0;204;3864;118;-1956;-243;120;-86
155832;1;3;0;204;3865;94;-1937;-231;111;-70
155842;1;3;0;204;3904;86;-1895;-203;102;-45
155852;1;3;0;204;3908;77;-1868;-156;61;-71
155862;1;3;0;204;3885;102;-1882;-143;25;-105
155872;1;3;0;204;3835;99;-1887;-143;-6;-122
155882;1;3;0;204;3810;133;-1888;-152;-4;-113
155892;1;3;0;204;3835;126;-1866;-149;23;-99
155902;1;3;0;204;3851;142;-1884;-131;63;-64
155912;1;3;0;204;3874;121;-1853;-117;83;-26
155922;1;3;0;205;3875;104;-1844;-117;93;-18
155932;1;3;0;205;3858;95;-1833;-123;89;-43
155942;1;3;0;205;3861;108;-1839;-139;102;-75
155952;1;3;0;205;3859;122;-1839;-176;92;-102
155962;1;3;0;205;3867;100;-1847;-194;78;-110
155972;1;3;0;205;3862;109;-1811;-188;50;-114
155982;1;3;0;205;3870;152;-1830;-170;26;-98
155992;1;3;0;205;3871;154;-1823;-160;14;-95
156002;1;3;0;205;3890;146;-1801;-155;11;-97
156012;1;3;0;205;3887;135;-1802;-166;32;-116
156022;1;3;0;205;3879;137;-1831;-174;32;-144
156032;1;3;0;205;3876;153;-1836;-184;19;-150
156042;1;3;0;205;3848;157;-1826;-189;4;-142
156052;1;3;0;205;3836;155;-1805;-193;-32;-109
156062;1;3;0;205;3864;151;-1826;-173;-82;-63
156072;1;3;0;205;3867;142;-1802;-154;-96;-35
156082;1;3;0;205;3896;127;-1810;-136;-87;-22
156092;1;3;0;205;3899;117;-1847;-154;-68;-39
156102;1;3;0;205;3908;120;-1844;-164;-58;-81
156112;1;3;0;205;3892;118;-1844;-167;-43;-113
156122;1;3;0;205;3886;127;-1854;-167;-22;-122
156132;1;3;0;205;3883;128;-1847;-171;26;-140
156142;1;3;0;205;3866;148;-1817;-167;18;-141
156152;1;3;0;205;3868;135;-1820;-165;-21;-109
156162;1;3;0;205;3880;132;-1822;-149;-47;-114
156172;1;3;0;205;3883;141;-1799;-153;-74;-105
156182;1;3;0;205;3883;126;-1805;-151;-108;-111
156192;1;3;0;205;3858;137;-1803;-148;-111;-140
156202;1;3;0;205;3876;132;-1846;-150;-86;-151
156212;1;3;0;205;3888;106;-1863;-143;-51;-152
156222;1;3;0;205;3903;90;-1863;-130;-8;-171
156232;1;3;0;205;3855;129;-1798;-110;95;-239
156242;1;3;0;205;3860;165;-1824;-120;-4;-198
156252;1;3;0;205;3867;161;-1850;-132;-26;-178
156262;1;3;0;205;3855;136;-1856;-143;21;-196
156272;1;3;0;205;3846;126;-1851;-149;-7;-171
156282;1;3;0;205;3853;142;-1841;-127;-65;-113
156292;1;3;0;205;3868;146;-1837;-111;-65;-81
156302;1;3;0;205;3887;151;-1842;-113;-28;-56
156312;1;3;0;205;3890;153;-1827;-117;19;-84
156322;1;3;0;205;3869;184;-1774;-131;307;-265
156332;1;3;0;205;3894;134;-1826;-178;164;-157
156342;1;3;0;205;3879;132;-1813;-191;287;-253
156352;1;3;0;205;3859;140;-1787;-193;233;-238
156362;1;3;0;205;3891;124;-1801;-194;85;-140
156372;1;3;0;205;3887;149;-1802;-171;41;-117
156382;1;3;0;205;3893;176;-1798;-175;81;-121
156392;1;3;0;205;3919;144;-1798;-191;113;-159
156402;1;3;0;205;3911;153;-1796;-205;164;-218
156412;1;3;0;205;3868;156;-1777;-216;162;-228
156423;1;3;0;206;3870;146;-1788;-225;120;-203
156433;1;3;0;206;3848;145;-1771;-200;84;-198
156443;1;3;0;206;3866;164;-1780;-188;85;-198
156453;1;3;0;206;3893;200;-1792;-182;41;-143
156463;1;3;0;206;3915;198;-1785;-184;27;-96
156473;1;3;0;206;3911;180;-1805;-178;43;-75
156483;1;3;0;206;3922;158;-1805;-186;57;-91
156493;1;3;0;206;3905;150;-1783;-213;73;-117
156503;1;3;0;206;3877;138;-1766;-223;99;-136
156513;1;3;0;206;3892;140;-1773;-244;165;-225
156523;1;3;0;206;3884;173;-1758;-250;133;-243
156533;1;3;0;206;3906;201;-1781;-243;65;-168
156543;1;3;0;206;3902;196;-1771;-223;58;-112
156553;1;3;0;206;3925;175;-1771;-193;30;-80
156563;1;3;0;206;3927;154;-1791;-167;-5;-81
156573;1;3;0;206;3907;143;-1814;-183;-14;-102
156583;1;3;0;206;3899;132;-1806;-214;-46;-129
156593;1;3;0;206;3868;153;-1798;-229;-90;-143
156603;1;3;0;206;3883;170;-1776;-224;-130;-136
156613;1;3;0;206;3883;199;-1775;-210;-136;-105
156623;1;3;0;206;3918;224;-1765;-163;-156;-64
156633;1;3;0;206;3934;196;-1766;-135;-104;-33
156643;1;3;0;206;3925;154;-1763;-129;-99;-25
156653;1;3;0;206;3891;132;-1787;-141;-120;-34
156663;1;3;0;206;3883;141;-1775;-165;-137;-59
156673;1;3;0;206;3889;170;-1755;-191;-140;-88
156683;1;3;0;206;3924;195;-1731;-176;-150;-97
156693;1;3;0;206;3899;207;-1782;-157;-134;-85
156703;1;3;0;206;3897;179;-1791;-130;-111;-70
156713;1;3;0;206;3903;177;-1789;-121;-105;-53
156723;1;3;0;206;3895;171;-1780;-119;-112;-44
156733;1;3;0;206;3856;173;-1756;-114;-131;-28
156743;1;3;0;206;3898;176;-1760;-129;-122;-30
156753;1;3;0;206;3934;177;-1753;-136;-141;-50
156763;1;3;0;206;3917;202;-1770;-154;-130;-75
156773;1;3;0;206;3905;182;-1764;-163;-113;-94
156783;1;3;0;206;3886;198;-1795;-173;-78;-87
156793;1;3;0;206;3884;182;-1788;-176;-61;-56
156803;1;3;0;206;3857;178;-1778;-156;-60;-34
156813;1;3;0;206;3845;172;-1766;-145;-78;-28
156823;1;3;0;206;3882;179;-1753;-128;-100;-15
156833;1;3;0;206;3894;154;-1760;-123;-108;-21
156843;1;3;0;206;3932;164;-1759;-115;-109;-53
156853;1;3;0;206;3949;174;-1773;-131;-91;-95
156863;1;3;0;206;3913;154;-1770;-151;-75;-136
156873;1;3;0;206;3913;148;-1766;-158;-71;-152
156883;1;3;0;206;3901;156;-1771;-166;-68;-155
156893;1;3;0;206;3888;175;-1773;-155;-111;-152
156903;1;3;0;206;3879;185;-1788;-152;-136;-129
156913;1;3;0;206;3892;205;-1766;-141;-156;-133
156923;1;3;0;207;3889;212;-1764;-134;-144;-117
156933;1;3;0;207;3917;173;-1751;-130;-131;-94
156943;1;3;0;207;3900;184;-1769;-131;-116;-77
156953;1;3;0;207;3880;176;-1761;-154;-93;-81
156963;1;3;0;207;3879;160;-1781;-166;-79;-71
156973;1;3;0;207;3883;155;-1787;-163;-80;-51
156983;1;3;0;207;3888;159;-1760;-149;-80;-55
156993;1;3;0;207;3912;201;-1769;-133;-91;-75
157003;1;3;0;207;3928;199;-1789;-129;-88;-72
157013;1;3;0;207;3925;160;-1791;-151;-78;-77
157023;1;3;0;207;3918;163;-1797;-153;-81;-97
157033;1;3;0;207;3887;160;-1804;-173;-98;-129
157043;1;3;0;207;3876;174;-1806;-174;-108;-121
157053;1;3;0;207;3876;206;-1798;-162;-111;-102
157063;1;3;0;207;3887;206;-1775;-137;-110;-67
157073;1;3;0;207;3894;204;-1747;-132;-91;-46
157083;1;3;0;207;3878;180;-1773;-135;-58;-47
157093;1;3;0;207;3896;170;-1754;-148;-30;-50
157103;1;3;0;207;3921;157;-1769;-176;-17;-81
157113;1;3;0;207;3927;144;-1766;-190;8;-92
157123;1;3;0;207;3912;153;-1784;-165;-6;-95
157133;1;3;0;207;3888;180;-1774;-150;-51;-76
157143;1;3;0;207;3892;193;-1768;-135;-81;-62
157153;1;3;0;207;3897;202;-1738;-138;-92;-64
157163;1;3;0;207;3907;202;-1749;-135;-100;-68
157173;1;3;0;207;3910;191;-1754;-130;-102;-64
157183;1;3;0;207;3881;161;-1756;-128;-129;-58
157193;1;3;0;207;3893;166;-1775;-137;-162;-68
157203;1;3;0;207;3894;178;-1786;-147;-166;-80
157213;1;3;0;207;3902;189;-1774;-165;-138;-87
157223;1;3;0;207;3919;198;-1787;-165;-139;-98
157233;1;3;0;207;3888;209;-1772;-150;-124;-90
157243;1;3;0;207;3878;189;-1769;-155;-115;-62
157253;1;3;0;207;3893;186;-1771;-157;-90;-45
157263;1;3;0;207;3896;149;-1768;-150;-91;-48
157273;1;3;0;207;3881;176;-1786;-165;-107;-61
157283;1;3;0;207;3875;183;-1778;-160;-99;-61
157293;1;3;0;207;3891;188;-1781;-169;-101;-66
157303;1;3;0;207;3931;194;-1788;-150;-96;-58
157313;1;3;0;207;3927;189;-1764;-145;-100;-60
157323;1;3;0;207;3894;173;-1779;-134;-62;-51
157333;1;3;0;207;3911;176;-1784;-151;-37;-69
157343;1;3;0;207;3892;169;-1777;-164;-52;-67
157353;1;3;0;207;3886;165;-1765;-178;-80;-79
157363;1;3;0;207;3891;178;-1757;-176;-104;-96
157373;1;3;0;207;3890;179;-1762;-177;-110;-106
157383;1;3;0;207;3898;181;-1765;-163;-123;-112
157393;1;3;0;207;3930;193;-1769;-155;-105;-95
157403;1;3;0;207;3904;182;-1775;-152;-93;-84
157413;1;3;0;207;3904;172;-1762;-149;-88;-84
157422;1;3;0;208;3892;187;-1770;-146;-90;-75
157432;1;3;0;208;3895;179;-1763;-168;-69;-74
157442;1;3;0;208;3906;177;-1783;-168;-69;-75
157452;1;3;0;208;3915;185;-1790;-155;-90;-85
157462;1;3;0;208;3917;190;-1778;-163;-88;-79
157472;1;3;0;208;3912;193;-1743;-151;-87;-61
157482;1;3;0;208;3906;184;-1769;-154;-88;-77
157492;1;3;0;208;3886;169;-1772;-157;-95;-88
157502;1;3;0;208;3900;174;-1767;-171;-78;-106
157512;1;3;0;208;3897;161;-1775;-184;-82;-123
157522;1;3;0;208;3867;181;-1774;-176;-74;-106
157532;1;3;0;208;3878;177;-1779;-164;-83;-87
157542;1;3;0;208;3884;190;-1776;-160;-92;-90
157552;1;3;0;208;3896;188;-1755;-169;-74;-101
157562;1;3;0;208;3914;196;-1771;-165;-83;-97
157572;1;3;0;208;3895;182;-1767;-166;-75;-87
157582;1;3;0;208;3906;197;-1773;-166;-76;-94
157592;1;3;0;208;3927;196;-1779;-166;-54;-94
157602;1;3;0;208;3913;193;-1788;-154;-32;-91
157612;1;3;0;208;3895;184;-1767;-171;-12;-107
157622;1;3;0;208;3877;185;-1782;-185;7;-116
157632;1;3;0;208;3869;180;-1758;-190;11;-127
157642;1;3;0;208;3897;212;-1761;-217;40;-137
157652;1;3;0;208;3909;182;-1755;-250;98;-137
157662;1;3;0;208;3912;186;-1757;-254;115;-174
157672;1;3;0;208;3889;197;-1749;-254;129;-177
157682;1;3;0;208;3904;182;-1773;-220;114;-159
157692;1;3;0;208;3917;163;-1770;-205;100;-167
157702;1;3;0;208;3920;177;-1752;-203;146;-281
157712;1;3;0;208;3914;187;-1724;-197;70;-210
157722;1;3;0;208;3917;213;-1743;-203;83;-223
157732;1;3;0;208;3917;241;-1739;-240;143;-296
157742;1;3;0;208;3888;230;-1761;-256;91;-265
157752;1;3;0;208;3865;203;-1754;-232;47;-195
157762;1;3;0;208;3900;236;-1742;-186;2;-144
157772;1;3;0;208;3920;231;-1734;-171;1;-104
157782;1;3;0;208;3923;207;-1740;-157;46;-133
157792;1;3;0;208;3919;219;-1725;-179;92;-154
