timestamp;subject_id;activity;label;seq;ax;ay;az;gx;gy;gz
59599;1;4;0;112;2224;1674;3165;-39;-351;-3
59609;1;4;0;112;2223;1663;3166;-47;-329;-6
59619;1;4;0;112;2210;1666;3159;-51;-301;1
59629;1;4;0;112;2220;1663;3155;-59;-281;2
59639;1;4;0;112;2233;1660;3165;-55;-305;-7
59649;1;4;0;112;2251;1645;3147;-56;-334;-14
59659;1;4;0;112;2248;1642;3166;-56;-364;-25
59669;1;4;0;112;2254;1657;3175;-61;-393;-26
59679;1;4;0;112;2246;1659;3181;-56;-414;-19
59689;1;4;0;112;2253;1651;3167;-62;-421;-16
59699;1;4;0;112;2250;1666;3188;-55;-395;-10
59709;1;4;0;112;2225;1691;3204;-48;-320;-2
59719;1;4;0;112;2212;1704;3208;-35;-218;2
59729;1;4;0;112;2225;1703;3150;-52;-148;-32
59739;1;4;0;112;2253;1668;3141;-80;-195;-49
59749;1;4;0;112;2296;1658;3133;-87;-269;-63
59759;1;4;0;112;2286;1660;3153;-108;-299;-68
59769;1;4;0;112;2251;1668;3152;-99;-283;-62
59779;1;4;0;112;2236;1678;3162;-93;-247;-58
59789;1;4;0;112;2215;1686;3169;-80;-187;-57
59799;1;4;0;112;2228;1693;3165;-79;-155;-64
59809;1;4;0;112;2250;1662;3160;-84;-164;-76
59819;1;4;0;112;2276;1676;3175;-84;-195;-84
59829;1;4;0;112;2279;1655;3147;-93;-219;-80
59839;1;4;0;112;2274;1661;3155;-92;-245;-82
59849;1;4;0;112;2271;1668;3144;-100;-266;-76
59859;1;4;0;112;2266;1663;3155;-109;-264;-92
59869;1;4;0;112;2248;1670;3143;-108;-267;-96
59879;1;4;0;112;2228;1691;3140;-92;-223;-91
59889;1;4;0;112;2216;1694;3160;-84;-160;-82
59899;1;4;0;112;2225;1684;3125;-91;-119;-71
59909;1;4;0;112;2244;1666;3113;-95;-135;-57
59919;1;4;0;112;2265;1655;3139;-111;-169;-46
59929;1;4;0;112;2268;1670;3140;-102;-216;-27
59939;1;4;0;112;2225;1692;3144;-97;-225;14
59949;1;4;0;112;2210;1679;3159;-79;-209;38
59959;1;4;0;113;2201;1677;3142;-88;-162;27
59969;1;4;0;113;2219;1685;3145;-91;-122;29
59979;1;4;0;113;2238;1683;3141;-112;-63;16
59989;1;4;0;113;2252;1664;3150;-122;-11;-10
59999;1;4;0;113;2254;1672;3135;-131;27;-5
60009;1;4;0;113;2249;1676;3133;-132;47;1
60019;1;4;0;113;2246;1673;3118;-132;39;-10
60029;1;4;0;113;2267;1677;3152;-130;37;-18
60039;1;4;0;113;2280;1690;3159;-124;42;-22
60049;1;4;0;113;2256;1711;3157;-129;74;-4
60059;1;4;0;113;2251;1715;3163;-124;92;18
60069;1;4;0;113;2267;1698;3176;-126;84;38
60079;1;4;0;113;2254;1664;3147;-132;66;32
60089;1;4;0;113;2273;1644;3134;-151;30;16
60099;1;4;0;113;2278;1636;3147;-166;11;-25
60109;1;4;0;113;2288;1647;3146;-177;-14;-49
60119;1;4;0;113;2274;1659;3144;-181;-35;-71
60129;1;4;0;113;2272;1658;3153;-189;-35;-85
60139;1;4;0;113;2241;1659;3142;-176;-29;-95
60149;1;4;0;113;2262;1683;3138;-178;-35;-94
60159;1;4;0;113;2263;1685;3154;-168;-42;-93
60169;1;4;0;113;2277;1677;3154;-169;-60;-91
60179;1;4;0;113;2301;1674;3170;-175;-77;-98
60189;1;4;0;113;2305;1663;3150;-177;-92;-114
60199;1;4;0;113;2293;1681;3164;-182;-95;-138
60209;1;4;0;113;2305;1702;3165;-181;-98;-146
60219;1;4;0;113;2281;1674;3136;-181;-82;-165
60229;1;4;0;113;2259;1697;3148;-177;-53;-150
60239;1;4;0;113;2257;1698;3146;-185;-29;-160
60249;1;4;0;113;2249;1689;3148;-188;-15;-162
60259;1;4;0;113;2251;1682;3151;-199;-21;-147
60269;1;4;0;113;2278;1679;3143;-202;-45;-149
60279;1;4;0;113;2269;1679;3142;-216;-59;-182
60289;1;4;0;113;2275;1674;3134;-220;-57;-178
60299;1;4;0;113;2269;1687;3155;-205;-80;-168
60309;1;4;0;113;2267;1693;3153;-215;-100;-165
60319;1;4;0;113;2268;1686;3157;-203;-105;-154
60329;1;4;0;113;2255;1683;3164;-191;-117;-131
60339;1;4;0;113;2255;1685;3168;-188;-109;-125
60349;1;4;0;113;2246;1677;3146;-173;-89;-97
60359;1;4;0;113;2243;1697;3162;-172;-65;-77
60369;1;4;0;113;2246;1691;3168;-170;-55;-77
60379;1;4;0;113;2249;1676;3180;-173;-68;-69
60389;1;4;0;113;2248;1659;3182;-162;-78;-73
60399;1;4;0;113;2250;1657;3174;-161;-74;-73
60409;1;4;0;113;2246;1662;3160;-168;-63;-72
60419;1;4;0;113;2216;1664;3138;-172;-47;-76
60429;1;4;0;113;2245;1656;3136;-169;-40;-81
60439;1;4;0;113;2248;1675;3148;-180;-38;-99
60449;1;4;0;113;2233;1678;3141;-175;-57;-99
60459;1;4;0;114;2241;1691;3168;-178;-89;-87
60469;1;4;0;114;2238;1687;3164;-159;-113;-86
60479;1;4;0;114;2240;1698;3170;-167;-127;-75
60489;1;4;0;114;2253;1688;3194;-154;-118;-48
60499;1;4;0;114;2253;1695;3205;-160;-75;-47
60509;1;4;0;114;2227;1676;3194;-161;-17;-67
60519;1;4;0;114;2235;1667;3182;-151;4;-70
60529;1;4;0;114;2232;1677;3150;-152;3;-78
60539;1;4;0;114;2221;1665;3140;-167;10;-81
60549;1;4;0;114;2228;1666;3150;-163;19;-92
60559;1;4;0;114;2250;1680;3134;-180;-10;-105
60569;1;4;0;114;2256;1681;3144;-189;-29;-110
60579;1;4;0;114;2267;1676;3160;-197;-11;-113
60589;1;4;0;114;2249;1679;3175;-185;4;-114
60599;1;4;0;114;2254;1684;3171;-182;-1;-120
60609;1;4;0;114;2241;1669;3165;-190;-12;-112
60619;1;4;0;114;2241;1665;3178;-178;-38;-99
60629;1;4;0;114;2242;1673;3176;-181;-47;-100
60639;1;4;0;114;2245;1682;3176;-177;-46;-102
60649;1;4;0;114;2243;1691;3182;-175;-27;-97
60659;1;4;0;114;2241;1687;3175;-178;-1;-111
60669;1;4;0;114;2234;1677;3186;-179;25;-106
60679;1;4;0;114;2225;1675;3178;-185;39;-103
60689;1;4;0;114;2240;1670;3183;-194;52;-109
60699;1;4;0;114;2240;1676;3185;-195;66;-120
60709;1;4;0;114;2239;1681;3168;-182;86;-126
60719;1;4;0;114;2205;1683;3161;-180;71;-103
60729;1;4;0;114;2217;1675;3168;-184;39;-108
60739;1;4;0;114;2225;1667;3167;-189;27;-134
60749;1;4;0;114;2224;1685;3187;-184;30;-106
60759;1;4;0;114;2227;1671;3198;-187;26;-88
60769;1;4;0;114;2218;1674;3203;-193;31;-100
60779;1;4;0;114;2218;1672;3189;-188;39;-96
60789;1;4;0;114;2211;1670;3179;-180;25;-72
60799;1;4;0;114;2228;1675;3166;-183;-6;-65
60809;1;4;0;114;2242;1703;3192;-189;-29;-66
60819;1;4;0;114;2244;1690;3173;-183;-26;-63
60829;1;4;0;114;2233;1694;3174;-169;1;-36
60839;1;4;0;114;2212;1688;3191;-167;41;-6
60849;1;4;0;114;2199;1687;3202;-162;72;-5
60859;1;4;0;114;2217;1675;3195;-160;95;-27
60869;1;4;0;114;2219;1674;3188;-147;89;-24
60879;1;4;0;114;2208;1656;3204;-157;85;-14
60889;1;4;0;114;2190;1650;3166;-151;72;-3
60899;1;4;0;114;2199;1658;3183;-158;64;-8
60909;1;4;0;114;2196;1645;3164;-159;44;3
60919;1;4;0;114;2185;1641;3189;-156;17;-6
60929;1;4;0;114;2186;1658;3193;-153;11;-21
60939;1;4;0;114;2191;1676;3197;-145;-10;-34
60949;1;4;0;114;2201;1681;3206;-148;-16;-48
60959;1;4;0;115;2193;1674;3201;-161;6;-59
60969;1;4;0;115;2210;1676;3204;-165;20;-57
60979;1;4;0;115;2189;1680;3211;-170;37;-63
60989;1;4;0;115;2194;1683;3210;-169;48;-64
60999;1;4;0;115;2203;1688;3208;-171;50;-65
61009;1;4;0;115;2203;1689;3229;-171;47;-71
61019;1;4;0;115;2206;1698;3184;-169;30;-65
61029;1;4;0;115;2219;1682;3196;-182;26;-64
61039;1;4;0;115;2212;1687;3188;-174;26;-60
61049;1;4;0;115;2190;1684;3210;-174;42;-35
61059;1;4;0;115;2211;1669;3190;-191;35;-42
61069;1;4;0;115;2223;1653;3183;-198;7;-92
61079;1;4;0;115;2194;1629;3201;-200;11;-106
61089;1;4;0;115;2192;1675;3201;-187;40;-100
61099;1;4;0;115;2204;1664;3208;-199;35;-104
61109;1;4;0;115;2215;1664;3196;-202;-9;-108
61119;1;4;0;115;2227;1675;3208;-205;-31;-90
61129;1;4;0;115;2209;1672;3213;-190;-36;-57
61139;1;4;0;115;2195;1658;3219;-182;-24;-41
61149;1;4;0;115;2196;1673;3222;-185;-20;-45
61159;1;4;0;115;2212;1673;3220;-196;-36;-50
61169;1;4;0;115;2223;1669;3241;-191;-50;-75
61179;1;4;0;115;2220;1678;3223;-202;-55;-112
61189;1;4;0;115;2220;1670;3216;-213;-56;-137
61199;1;4;0;115;2195;1652;3208;-206;-67;-146
61209;1;4;0;115;2179;1661;3198;-199;-73;-139
61219;1;4;0;115;2157;1667;3223;-186;-83;-129
61229;1;4;0;115;2169;1658;3236;-170;-89;-118
61239;1;4;0;115;2178;1650;3253;-148;-110;-109
61249;1;4;0;115;2173;1646;3242;-149;-124;-110
61259;1;4;0;115;2155;1647;3225;-145;-143;-119
61269;1;4;0;115;2165;1665;3209;-148;-164;-113
61279;1;4;0;115;2161;1665;3191;-140;-187;-98
61289;1;4;0;115;2168;1674;3203;-143;-186;-87
61299;1;4;0;115;2161;1679;3181;-138;-181;-63
61309;1;4;0;115;2146;1678;3193;-132;-147;-48
61319;1;4;0;115;2167;1662;3205;-128;-126;-41
61329;1;4;0;115;2168;1665;3204;-141;-134;-42
61339;1;4;0;115;2155;1678;3212;-148;-120;-58
61349;1;4;0;115;2172;1681;3199;-157;-99;-58
61359;1;4;0;115;2182;1674;3199;-165;-81;-58
61369;1;4;0;115;2174;1679;3199;-171;-91;-64
61379;1;4;0;115;2195;1692;3197;-174;-82;-67
61389;1;4;0;115;2170;1690;3221;-176;-41;-55
61399;1;4;0;115;2176;1689;3231;-165;7;-52
61409;1;4;0;115;2174;1677;3220;-171;41;-54
61419;1;4;0;115;2187;1662;3215;-187;24;-62
61429;1;4;0;115;2191;1669;3223;-184;-6;-75
61439;1;4;0;115;2190;1660;3198;-190;-10;-82
61449;1;4;0;115;2165;1661;3190;-188;-21;-69
61459;1;4;0;116;2180;1656;3196;-191;-43;-62
61469;1;4;0;116;2166;1633;3186;-205;-62;-70
61479;1;4;0;116;2157;1643;3222;-208;-46;-81
61489;1;4;0;116;2154;1634;3220;-213;-1;-98
61499;1;4;0;116;2156;1644;3225;-216;50;-115
61509;1;4;0;116;2159;1665;3223;-200;104;-125
61519;1;4;0;116;2172;1643;3216;-198;118;-134
61529;1;4;0;116;2195;1658;3210;-220;109;-146
61539;1;4;0;116;2220;1649;3207;-221;68;-151
61549;1;4;0;116;2213;1651;3204;-227;39;-130
61559;1;4;0;116;2182;1668;3197;-221;1;-75
61569;1;4;0;116;2160;1668;3210;-219;-21;-63
61579;1;4;0;116;2157;1678;3236;-214;13;-64
61589;1;4;0;116;2133;1673;3239;-200;54;-41
61599;1;4;0;116;2146;1677;3237;-189;82;-61
61609;1;4;0;116;2153;1674;3251;-185;111;-73
61619;1;4;0;116;2129;1667;3234;-185;122;-78
61629;1;4;0;116;2154;1650;3230;-189;98;-70
61639;1;4;0;116;2154;1650;3231;-202;53;-75
61649;1;4;0;116;2164;1638;3209;-203;4;-77
61659;1;4;0;116;2177;1645;3223;-190;-25;-65
61669;1;4;0;116;2138;1653;3210;-187;2;-55
61679;1;4;0;116;2135;1676;3239;-169;22;-58
61689;1;4;0;116;2123;1664;3249;-154;31;-43
61699;1;4;0;116;2128;1674;3245;-164;53;-69
61709;1;4;0;116;2151;1656;3258;-154;46;-88
61719;1;4;0;116;2188;1653;3240;-160;14;-80
61729;1;4;0;116;2187;1653;3241;-165;9;-95
61739;1;4;0;116;2192;1643;3222;-169;-77;-90
61749;1;4;0;116;2159;1660;3210;-148;-139;-64
61759;1;4;0;116;2141;1651;3228;-148;-140;-54
61769;1;4;0;116;2124;1647;3234;-143;-116;-48
61779;1;4;0;116;2144;1649;3233;-130;-92;-55
61789;1;4;0;116;2131;1656;3243;-135;-86;-71
61799;1;4;0;116;2164;1657;3226;-129;-86;-77
61809;1;4;0;116;2174;1663;3226;-138;-90;-63
61819;1;4;0;116;2159;1659;3207;-140;-110;-62
61829;1;4;0;116;2168;1671;3229;-144;-123;-50
61839;1;4;0;116;2155;1672;3250;-131;-141;-45
61849;1;4;0;116;2156;1673;3248;-130;-147;-52
61859;1;4;0;116;2153;1675;3242;-136;-139;-61
61869;1;4;0;116;2162;1668;3251;-142;-126;-69
61879;1;4;0;116;2174;1663;3222;-133;-134;-67
61889;1;4;0;116;2167;1658;3227;-138;-161;-73
61899;1;4;0;116;2178;1669;3223;-142;-185;-112
61909;1;4;0;116;2195;1661;3227;-134;-211;-104
61919;1;4;0;116;2188;1647;3220;-119;-283;-68
61929;1;4;0;116;2176;1648;3222;-118;-344;-55
61939;1;4;0;116;2173;1648;3236;-103;-378;-31
61949;1;4;0;116;2154;1649;3246;-89;-402;-14
61959;1;4;0;117;2142;1660;3224;-75;-405;-16
61969;1;4;0;117;2150;1676;3217;-61;-379;-3
61979;1;4;0;117;2164;1689;3235;-58;-367;-1
61989;1;4;0;117;2161;1681;3220;-50;-352;3
61999;1;4;0;117;2163;1659;3193;-63;-328;-3
62009;1;4;0;117;2188;1639;3204;-57;-352;4
62019;1;4;0;117;2182;1653;3227;-62;-367;6
62029;1;4;0;117;2191;1655;3212;-67;-388;6
62039;1;4;0;117;2186;1664;3203;-58;-384;-13
62049;1;4;0;117;2167;1681;3205;-59;-387;-26
62059;1;4;0;117;2188;1673;3225;-55;-386;-30
62069;1;4;0;117;2199;1664;3201;-53;-385;-21
62079;1;4;0;117;2195;1666;3225;-49;-393;-17
62089;1;4;0;117;2209;1675;3216;-48;-387;-5
62099;1;4;0;117;2211;1678;3212;-49;-371;0
62109;1;4;0;117;2206;1668;3207;-39;-379;10
62119;1;4;0;117;2218;1665;3212;-45;-381;21
62129;1;4;0;117;2201;1670;3187;-53;-370;16
62139;1;4;0;117;2199;1662;3183;-53;-361;15
62149;1;4;0;117;2206;1667;3184;-50;-361;12
62159;1;4;0;117;2196;1663;3179;-57;-342;9
62169;1;4;0;117;2213;1662;3190;-52;-329;-3
62179;1;4;0;117;2214;1669;3196;-61;-302;-15
62189;1;4;0;117;2211;1684;3200;-70;-286;-25
62199;1;4;0;117;2219;1681;3171;-79;-266;-34
62209;1;4;0;117;2243;1679;3169;-79;-279;-41
62219;1;4;0;117;2241;1680;3194;-82;-285;-44
62229;1;4;0;117;2244;1673;3159;-81;-304;-28
62239;1;4;0;117;2224;1677;3160;-69;-319;-7
62249;1;4;0;117;2227;1680;3158;-63;-319;16
62259;1;4;0;117;2214;1677;3165;-55;-311;20
62269;1;4;0;117;2221;1677;3188;-53;-305;4
62279;1;4;0;117;2235;1666;3156;-73;-298;-16
62289;1;4;0;117;2236;1668;3162;-83;-300;-24
62299;1;4;0;117;2223;1680;3168;-75;-277;-34
62309;1;4;0;117;2221;1684;3172;-95;-270;-54
62319;1;4;0;117;2247;1696;3190;-89;-291;-54
62329;1;4;0;117;2238;1676;3169;-89;-299;-52
62339;1;4;0;117;2237;1689;3188;-91;-266;-56
62349;1;4;0;117;2252;1697;3199;-91;-246;-74
62359;1;4;0;117;2243;1680;3166;-99;-273;-109
62369;1;4;0;117;2251;1678;3161;-117;-312;-118
62379;1;4;0;117;2233;1674;3156;-103;-297;-92
62389;1;4;0;117;2231;1679;3160;-108;-265;-64
62399;1;4;0;117;2254;1700;3144;-94;-218;-59
62409;1;4;0;117;2278;1697;3150;-104;-207;-71
62419;1;4;0;117;2281;1689;3145;-103;-209;-76
62429;1;4;0;117;2267;1696;3148;-94;-243;-64
62439;1;4;0;117;2266;1681;3132;-101;-282;-59
62449;1;4;0;117;2250;1674;3150;-96;-263;-50
62459;1;4;0;118;2258;1688;3147;-80;-238;-21
62469;1;4;0;118;2239;1683;3139;-80;-206;-18
62479;1;4;0;118;2249;1699;3151;-81;-157;-10
62489;1;4;0;118;2247;1705;3151;-71;-126;17
62499;1;4;0;118;2229;1687;3122;-63;-140;40
62509;1;4;0;118;2240;1675;3120;-68;-160;52
62519;1;4;0;118;2256;1671;3107;-95;-162;54
62529;1;4;0;118;2258;1685;3108;-97;-178;68
62539;1;4;0;118;2244;1696;3116;-99;-151;89
62549;1;4;0;118;2229;1700;3121;-98;-110;98
62559;1;4;0;118;2233;1687;3130;-111;-64;82
62569;1;4;0;118;2241;1681;3148;-118;-32;36
62579;1;4;0;118;2255;1692;3157;-138;-3;-1
62589;1;4;0;118;2254;1666;3167;-144;24;-24
62599;1;4;0;118;2267;1672;3173;-150;53;-39
62609;1;4;0;118;2269;1673;3141;-159;62;-40
62619;1;4;0;118;2253;1677;3156;-165;63;-42
62629;1;4;0;118;2265;1679;3136;-152;48;-32
62639;1;4;0;118;2257;1687;3155;-151;45;-30
62649;1;4;0;118;2241;1679;3147;-141;40;-27
62659;1;4;0;118;2248;1681;3141;-143;58;-33
62669;1;4;0;118;2258;1656;3152;-163;67;-60
62679;1;4;0;118;2253;1658;3156;-171;59;-102
62689;1;4;0;118;2290;1667;3151;-188;15;-122
62699;1;4;0;118;2270;1679;3150;-210;-14;-137
62709;1;4;0;118;2276;1686;3123;-215;-42;-155
62719;1;4;0;118;2266;1689;3121;-222;-62;-153
62729;1;4;0;118;2249;1685;3131;-220;-72;-153
62739;1;4;0;118;2268;1689;3157;-217;-83;-159
62749;1;4;0;118;2268;1688;3149;-220;-84;-166
62759;1;4;0;118;2279;1700;3168;-218;-75;-153
62769;1;4;0;118;2292;1701;3172;-229;-63;-180
62779;1;4;0;118;2287;1691;3169;-233;-42;-206
62789;1;4;0;118;2280;1693;3185;-219;-41;-183
62799;1;4;0;118;2270;1684;3165;-219;-68;-166
62809;1;4;0;118;2264;1675;3163;-209;-88;-149
62819;1;4;0;118;2247;1677;3132;-201;-102;-125
62829;1;4;0;118;2249;1666;3142;-190;-110;-119
62839;1;4;0;118;2241;1665;3149;-194;-104;-120
62849;1;4;0;118;2243;1673;3177;-191;-71;-128
62859;1;4;0;118;2258;1677;3153;-203;-59;-133
62869;1;4;0;118;2249;1675;3153;-203;-58;-129
62879;1;4;0;118;2230;1677;3148;-188;-65;-112
62889;1;4;0;118;2225;1701;3164;-184;-67;-94
62899;1;4;0;118;2224;1706;3144;-162;-45;-84
62909;1;4;0;118;2232;1702;3167;-163;-28;-76
62919;1;4;0;118;2264;1694;3165;-165;-21;-76
62929;1;4;0;118;2248;1662;3176;-173;-38;-72
62939;1;4;0;118;2260;1649;3162;-171;-61;-73
62949;1;4;0;118;2234;1662;3169;-180;-65;-78
62959;1;4;0;119;2232;1688;3191;-171;-33;-90
62969;1;4;0;119;2235;1699;3173;-169;-25;-86
62979;1;4;0;119;2249;1685;3162;-179;-26;-99
62989;1;4;0;119;2237;1686;3169;-179;-40;-107
62999;1;4;0;119;2231;1677;3150;-180;-28;-104
63009;1;4;0;119;2235;1669;3138;-182;-13;-98
63019;1;4;0;119;2222;1685;3145;-184;3;-96
63029;1;4;0;119;2242;1679;3152;-202;13;-104
63039;1;4;0;119;2255;1703;3172;-197;-13;-95
63049;1;4;0;119;2254;1682;3172;-195;-37;-86
63059;1;4;0;119;2244;1680;3164;-197;-27;-83
63069;1;4;0;119;2230;1664;3158;-182;-19;-77
63079;1;4;0;119;2228;1681;3174;-192;1;-85
63089;1;4;0;119;2229;1684;3182;-186;7;-119
63099;1;4;0;119;2239;1689;3182;-185;22;-131
63109;1;4;0;119;2247;1693;3183;-188;25;-137
63119;1;4;0;119;2250;1675;3173;-187;7;-136
63129;1;4;0;119;2237;1661;3161;-192;-17;-124
63139;1;4;0;119;2227;1679;3147;-185;-28;-101
63149;1;4;0;119;2215;1688;3168;-177;-14;-96
63159;1;4;0;119;2218;1692;3169;-176;16;-95
63169;1;4;0;119;2208;1690;3159;-171;25;-94
63179;1;4;0;119;2227;1683;3166;-171;16;-92
63189;1;4;0;119;2226;1684;3171;-184;0;-93
63199;1;4;0;119;2239;1670;3159;-188;-22;-103
63209;1;4;0;119;2244;1677;3186;-201;-28;-133
63219;1;4;0;119;2237;1693;3189;-210;-2;-135
63229;1;4;0;119;2217;1689;3197;-204;21;-99
63239;1;4;0;119;2209;1672;3178;-196;27;-93
63249;1;4;0;119;2211;1663;3192;-193;28;-109
63259;1;4;0;119;2202;1683;3191;-171;36;-104
63269;1;4;0;119;2198;1681;3178;-175;33;-103
63279;1;4;0;119;2225;1668;3161;-178;-1;-99
63289;1;4;0;119;2224;1663;3182;-173;-17;-85
63299;1;4;0;119;2208;1678;3191;-173;-10;-60
63309;1;4;0;119;2209;1677;3175;-175;-4;-39
63319;1;4;0;119;2195;1688;3179;-176;17;-45
63329;1;4;0;119;2204;1685;3174;-173;33;-45
